strategy_id,strategy_fingerprint,symbol,session_date,opening_move,signal_direction,decision_timestamp,entry_timestamp,entry_price,exit_timestamp,exit_price,gross_return,cost_bps,net_return,exit_reason,data_ready,rejection_reason
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADBE,2026-07-27,0.015994617821954087,SHORT,2026-07-27 14:00:00+00:00,2026-07-27 14:01:00+00:00,234.65,2026-07-27 15:01:00+00:00,236.57,-0.008182399318133337,10.0,-0.009182399318133336,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADBE,2026-07-28,0.017542414758688812,SHORT,2026-07-28 14:00:00+00:00,2026-07-28 14:01:00+00:00,248.05,2026-07-28 15:01:00+00:00,249.425,-0.005543237250554323,10.0,-0.006543237250554323,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADBE,2026-07-29,0.03436687337467506,SHORT,2026-07-29 14:00:00+00:00,2026-07-29 14:01:00+00:00,259.74,2026-07-29 15:01:00+00:00,261.82,-0.008008008008007947,10.0,-0.009008008008007946,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADBE,2026-07-30,-0.01799434690871456,LONG,2026-07-30 14:00:00+00:00,2026-07-30 14:01:00+00:00,246.0005,2026-07-30 15:01:00+00:00,243.83,-0.008823152798469824,10.0,-0.009823152798469823,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADBE,2026-07-31,0.00696686143913706,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADBE,2026-08-03,0.001315484020738342,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADBE,2026-08-04,0.01625035195688022,SHORT,2026-08-04 14:00:00+00:00,2026-08-04 14:01:00+00:00,252.465,2026-08-04 15:01:00+00:00,251.915,0.0021785197948230896,10.0,0.0011785197948230896,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADBE,2026-08-05,-0.011150844003537422,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADBE,2026-08-06,0.003627713351174515,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADBE,2026-08-07,0.005393425157902816,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADBE,2026-08-10,0.011224839237471895,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADBE,2026-08-11,-0.0021443359952678233,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADBE,2026-08-12,-0.0031948263176239996,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADBE,2026-08-13,-0.0012423309952028648,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADBE,2026-08-14,-0.03524632164556054,LONG,2026-08-14 14:00:00+00:00,2026-08-14 14:01:00+00:00,263.23,2026-08-14 15:01:00+00:00,262.598,-0.0024009421418531513,10.0,-0.0034009421418531513,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADI,2026-05-15,0.002220855047288178,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADI,2026-05-18,-0.012429775280898883,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADI,2026-05-19,0.008554110861276762,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADI,2026-05-20,0.03083841541536418,SHORT,2026-05-20 14:00:00+00:00,2026-05-20 14:01:00+00:00,400.49,2026-05-20 15:01:00+00:00,390.41,0.025169167769482345,10.0,0.024169167769482344,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADI,2026-05-21,-0.018079894954800182,LONG,2026-05-21 14:00:00+00:00,2026-05-21 14:01:00+00:00,388.64,2026-05-21 15:01:00+00:00,383.59,-0.012994030465212051,10.0,-0.01399403046521205,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADI,2026-05-22,0.02686375321336758,SHORT,2026-05-22 14:00:00+00:00,2026-05-22 14:01:00+00:00,400.15,2026-05-22 15:01:00+00:00,396.81,0.00834686992377852,10.0,0.0073468699237785205,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADI,2026-05-26,0.03391999999999993,SHORT,2026-05-26 14:00:00+00:00,2026-05-26 14:01:00+00:00,420.51,2026-05-26 15:01:00+00:00,419.21,0.0030914841501985956,10.0,0.0020914841501985955,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADI,2026-05-27,-0.03239495408589191,LONG,2026-05-27 14:00:00+00:00,2026-05-27 14:01:00+00:00,416.29,2026-05-27 15:01:00+00:00,411.205,-0.012215042398328175,10.0,-0.013215042398328176,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADI,2026-05-28,-0.020816845336594975,LONG,2026-05-28 14:00:00+00:00,2026-05-28 14:01:00+00:00,407.99,2026-05-28 15:01:00+00:00,415.895,0.01937547488909035,10.0,0.01837547488909035,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADI,2026-05-29,-0.017758885346557993,LONG,2026-05-29 14:00:00+00:00,2026-05-29 14:01:00+00:00,416.2353,2026-05-29 15:01:00+00:00,411.59,-0.011160274008475543,10.0,-0.012160274008475542,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADI,2026-06-01,-0.006703772418058081,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADI,2026-06-02,0.011085989351615496,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADI,2026-06-03,-0.005837766583494229,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADI,2026-06-04,-0.014064796025470644,LONG,2026-06-04 14:00:00+00:00,2026-06-04 14:01:00+00:00,422.96,2026-06-04 15:01:00+00:00,427.125,0.009847266881028988,10.0,0.008847266881028989,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADI,2026-06-05,-0.010965696440916405,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADI,2026-06-08,-0.015773136339573626,LONG,2026-06-08 14:00:00+00:00,2026-06-08 14:01:00+00:00,409.46,2026-06-08 15:01:00+00:00,411.47,0.004908904410687364,10.0,0.003908904410687364,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADI,2026-06-09,0.004794271149411391,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADI,2026-06-10,0.009310357773022413,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADI,2026-06-11,-0.003955814300641825,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADI,2026-06-12,0.00013360864812342237,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADI,2026-06-15,0.0017126080574130457,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADI,2026-06-16,0.023194850789935693,SHORT,2026-06-16 14:00:00+00:00,2026-06-16 14:01:00+00:00,437.65,2026-06-16 15:01:00+00:00,429.7,0.018165200502684768,10.0,0.017165200502684767,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADI,2026-06-17,-0.0009486765961483192,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADI,2026-06-18,0.012496479864826783,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADI,2026-06-22,0.002421473443746436,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADI,2026-06-23,-0.021117342030549754,LONG,2026-06-23 14:00:00+00:00,2026-06-23 14:01:00+00:00,418.02,2026-06-23 15:01:00+00:00,415.18,-0.0067939333046265135,10.0,-0.0077939333046265135,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADI,2026-06-24,0.0021609940572663313,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADI,2026-06-25,-0.02596437418898194,LONG,2026-06-25 14:00:00+00:00,2026-06-25 14:01:00+00:00,415.04,2026-06-25 15:01:00+00:00,421.5,0.015564764841942896,10.0,0.014564764841942895,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADI,2026-06-26,-0.01868633302912962,LONG,2026-06-26 14:00:00+00:00,2026-06-26 14:01:00+00:00,398.85,2026-06-26 15:01:00+00:00,390.465,-0.021022940955246452,10.0,-0.022022940955246453,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADI,2026-06-29,0.0038732845966397097,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADI,2026-06-30,0.01323424615697849,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADI,2026-07-01,0.013200644682647356,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADI,2026-07-02,0.005603746065863201,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADI,2026-07-06,0.004343847075959326,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADI,2026-07-07,0.0032886012836153638,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADI,2026-07-08,0.024045526196264926,SHORT,2026-07-08 14:00:00+00:00,2026-07-08 14:01:00+00:00,383.355,2026-07-08 15:01:00+00:00,383.35,1.3042741062449823e-05,10.0,-0.0009869572589375501,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADI,2026-07-09,-0.004726996966632974,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADI,2026-07-10,0.013445161290322527,SHORT,2026-07-10 14:00:00+00:00,2026-07-10 14:01:00+00:00,393.605,2026-07-10 15:01:00+00:00,392.8,0.002045197596575264,10.0,0.001045197596575264,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADI,2026-07-13,-0.005823051073544832,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADI,2026-07-14,-0.0004268353921862988,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADI,2026-07-15,-0.005668820231780576,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADI,2026-07-16,-0.0028067885117493176,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADI,2026-07-17,0.005218280119428673,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADI,2026-07-20,-0.007765924066520161,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADI,2026-07-21,-0.022704404138393548,LONG,2026-07-21 14:00:00+00:00,2026-07-21 14:01:00+00:00,379.65,2026-07-21 15:01:00+00:00,382.255,0.006861583037007819,10.0,0.005861583037007819,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADI,2026-07-22,0.014715053406753841,SHORT,2026-07-22 14:00:00+00:00,2026-07-22 14:01:00+00:00,382.035,2026-07-22 15:01:00+00:00,383.64,-0.004201185755231749,10.0,-0.005201185755231749,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADI,2026-07-23,0.00592659526403917,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADI,2026-07-24,-0.005271797883272962,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADI,2026-07-27,0.00046945208235533867,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADI,2026-07-28,0.00015019935550823863,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADI,2026-07-29,-0.007133592736705521,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADI,2026-07-30,0.013947964425785813,SHORT,2026-07-30 14:00:00+00:00,2026-07-30 14:01:00+00:00,366.96,2026-07-30 15:01:00+00:00,362.745,0.011486265533028055,10.0,0.010486265533028054,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADI,2026-07-31,-0.012278781731308286,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADI,2026-08-03,-0.017718486700809524,LONG,2026-08-03 14:00:00+00:00,2026-08-03 14:01:00+00:00,357.48,2026-08-03 15:01:00+00:00,364.12,0.018574465704375032,10.0,0.01757446570437503,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADI,2026-08-04,0.002200220022002182,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADI,2026-08-05,0.010065080494295709,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADI,2026-08-06,0.014736842105263085,SHORT,2026-08-06 14:00:00+00:00,2026-08-06 14:01:00+00:00,380.42,2026-08-06 15:01:00+00:00,382.03,-0.004232164449818508,10.0,-0.005232164449818508,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADI,2026-08-07,0.006158942111119725,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADI,2026-08-10,-0.013839638766295088,LONG,2026-08-10 14:00:00+00:00,2026-08-10 14:01:00+00:00,387.1175,2026-08-10 15:01:00+00:00,385.755,-0.0035196032212442253,10.0,-0.004519603221244225,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADI,2026-08-11,0.005059714909464416,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADI,2026-08-12,-0.01501490124766377,LONG,2026-08-12 14:00:00+00:00,2026-08-12 14:01:00+00:00,389.17,2026-08-12 15:01:00+00:00,386.43,-0.007040624919700925,10.0,-0.008040624919700926,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADI,2026-08-13,0.0006323559776997847,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADI,2026-08-14,0.005193072415236536,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,AMAT,2026-05-15,0.006433651506644208,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,AMAT,2026-05-18,-0.051340299863698244,LONG,2026-05-18 14:00:00+00:00,2026-05-18 14:01:00+00:00,416.17,2026-05-18 15:01:00+00:00,416.07,-0.0002402864214143805,10.0,-0.0012402864214143806,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,AMAT,2026-05-19,-0.001557979078566648,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,AMAT,2026-05-20,0.0053624127258330495,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,AMAT,2026-05-21,0.008470787547942223,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,AMAT,2026-05-22,0.007321368957855966,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,AMAT,2026-05-26,0.001335697930229487,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,AMAT,2026-05-27,-0.024338153986253476,LONG,2026-05-27 14:00:00+00:00,2026-05-27 14:01:00+00:00,447.82,2026-05-27 15:01:00+00:00,444.225,-0.008027779018355524,10.0,-0.009027779018355525,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,AMAT,2026-05-28,-0.013243249309779753,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,AMAT,2026-05-29,0.010188295615275718,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,AMAT,2026-06-01,0.008569892232204846,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,AMAT,2026-06-02,0.021059184681106846,SHORT,2026-06-02 14:00:00+00:00,2026-06-02 14:01:00+00:00,476.65,2026-06-02 15:01:00+00:00,483.19,-0.013720759467114279,10.0,-0.014720759467114278,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,AMAT,2026-06-03,0.008105338661748097,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,AMAT,2026-06-04,0.00393538550294644,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,AMAT,2026-06-05,-0.013789581205311444,LONG,2026-06-05 14:00:00+00:00,2026-06-05 14:01:00+00:00,473.28,2026-06-05 15:01:00+00:00,479.14,0.012381676808654526,10.0,0.011381676808654526,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,AMAT,2026-06-08,0.007331932773109263,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,AMAT,2026-06-09,0.03703260782906786,SHORT,2026-06-09 14:00:00+00:00,2026-06-09 14:01:00+00:00,519.965,2026-06-09 15:01:00+00:00,502.55,0.033492638927620166,10.0,0.032492638927620165,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,AMAT,2026-06-10,0.0356611004110161,SHORT,2026-06-10 14:00:00+00:00,2026-06-10 14:01:00+00:00,520.76,2026-06-10 15:01:00+00:00,515.58,0.009947000537675608,10.0,0.008947000537675609,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,AMAT,2026-06-11,0.020261988662479014,SHORT,2026-06-11 14:00:00+00:00,2026-06-11 14:01:00+00:00,535.325,2026-06-11 15:01:00+00:00,524.625,0.019987857843366263,10.0,0.018987857843366263,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,AMAT,2026-06-12,-0.00035543727899101384,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,AMAT,2026-06-15,-0.00771971496437047,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,AMAT,2026-06-16,0.012422253234782372,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,AMAT,2026-06-17,0.03152791736695855,SHORT,2026-06-17 14:00:00+00:00,2026-06-17 14:01:00+00:00,614.67,2026-06-17 15:01:00+00:00,617.27,-0.004229911985292959,10.0,-0.005229911985292959,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,AMAT,2026-06-18,0.023783470648815606,SHORT,2026-06-18 14:00:00+00:00,2026-06-18 14:01:00+00:00,635.375,2026-06-18 15:01:00+00:00,631.77,0.00567381467637225,10.0,0.00467381467637225,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,AMAT,2026-06-22,0.0069783782057423974,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,AMAT,2026-06-23,0.006752915640234903,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,AMAT,2026-06-24,0.00044426218303600384,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,AMAT,2026-06-25,-0.04422300785282981,LONG,2026-06-25 14:00:00+00:00,2026-06-25 14:01:00+00:00,614.0,2026-06-25 15:01:00+00:00,629.67,0.025521172638436417,10.0,0.024521172638436416,FIXED_60M_EXIT,True,
