symbol,timestamp,entry_price,trailing_vol_60m,time_of_day_bucket,vol_bucket,trading_day,direction,_cluster_id,_cluster_rank,_cluster_representative,_cluster_size,event_id,risk_per_unit,definition
AMZN,2026-07-08 18:59:00+00:00,242.525,0.14870655737702124,LATE_SESSION,LOW,2026-07-08 00:00:00+00:00,1,23,0,True,46,persistent_compression_atr30_persist30_000118,0.14870655737702124,persistent_compression_atr30_persist30
AMZN,2026-07-09 19:15:00+00:00,245.15,0.15879344262285472,LATE_SESSION,LOW,2026-07-09 00:00:00+00:00,1,24,0,True,16,persistent_compression_atr30_persist30_000119,0.15879344262285472,persistent_compression_atr30_persist30
AMZN,2026-07-10 18:22:00+00:00,245.33,0.15490327868849177,LATE_SESSION,LOW,2026-07-10 00:00:00+00:00,1,25,0,True,84,persistent_compression_atr30_persist30_000120,0.15490327868849177,persistent_compression_atr30_persist30
AMZN,2026-07-14 17:49:00+00:00,246.47,0.15465737704918686,MIDDAY,LOW,2026-07-14 00:00:00+00:00,-1,26,0,True,34,persistent_compression_atr30_persist30_000121,0.15465737704918686,persistent_compression_atr30_persist30
AMZN,2026-07-17 19:08:00+00:00,247.75,0.16157868852458138,LATE_SESSION,LOW,2026-07-17 00:00:00+00:00,1,27,0,True,2,persistent_compression_atr30_persist30_000122,0.16157868852458138,persistent_compression_atr30_persist30
AMZN,2026-07-20 18:12:00+00:00,250.53,0.14916557377048284,LATE_SESSION,LOW,2026-07-20 00:00:00+00:00,1,28,0,True,32,persistent_compression_atr30_persist30_000123,0.14916557377048284,persistent_compression_atr30_persist30
AMZN,2026-07-21 16:51:00+00:00,247.82,0.14472950819678965,MIDDAY,LOW,2026-07-21 00:00:00+00:00,1,29,0,True,172,persistent_compression_atr30_persist30_000124,0.14472950819678965,persistent_compression_atr30_persist30
AMZN,2026-07-22 16:24:00+00:00,244.34,0.15353278688519925,MIDDAY,LOW,2026-07-22 00:00:00+00:00,1,30,0,True,167,persistent_compression_atr30_persist30_000125,0.15353278688519925,persistent_compression_atr30_persist30
AMZN,2026-07-23 18:21:00+00:00,233.8501,0.13848524590166114,LATE_SESSION,LOW,2026-07-23 00:00:00+00:00,-1,31,0,True,84,persistent_compression_atr30_persist30_000126,0.13848524590166114,persistent_compression_atr30_persist30
AMZN,2026-07-27 17:31:00+00:00,231.56,0.1368836065573797,MIDDAY,LOW,2026-07-27 00:00:00+00:00,-1,32,0,True,97,persistent_compression_atr30_persist30_000127,0.1368836065573797,persistent_compression_atr30_persist30
AMZN,2026-07-27 19:42:00+00:00,231.7313,0.1338262295081878,LATE_SESSION,LOW,2026-07-27 00:00:00+00:00,-1,33,0,True,4,persistent_compression_atr30_persist30_000128,0.1338262295081878,persistent_compression_atr30_persist30
AMZN,2026-07-28 18:57:00+00:00,231.18,0.1421868852459112,LATE_SESSION,LOW,2026-07-28 00:00:00+00:00,-1,34,0,True,49,persistent_compression_atr30_persist30_000129,0.1421868852459112,persistent_compression_atr30_persist30
AMZN,2026-08-06 17:16:00+00:00,272.4099,0.1601819672131733,MIDDAY,LOW,2026-08-06 00:00:00+00:00,1,35,0,True,150,persistent_compression_atr30_persist30_000130,0.1601819672131733,persistent_compression_atr30_persist30
AMZN,2026-08-07 17:35:00+00:00,274.22,0.17904262295078446,MIDDAY,LOW,2026-08-07 00:00:00+00:00,-1,36,0,True,9,persistent_compression_atr30_persist30_000131,0.17904262295078446,persistent_compression_atr30_persist30
AMZN,2026-08-07 18:57:00+00:00,274.22,0.16556885245908695,LATE_SESSION,LOW,2026-08-07 00:00:00+00:00,-1,37,0,True,48,persistent_compression_atr30_persist30_000132,0.16556885245908695,persistent_compression_atr30_persist30
AMZN,2026-08-10 18:21:00+00:00,276.73,0.14558032786894207,LATE_SESSION,LOW,2026-08-10 00:00:00+00:00,1,38,0,True,83,persistent_compression_atr30_persist30_000133,0.14558032786894207,persistent_compression_atr30_persist30
AMZN,2026-08-11 16:14:00+00:00,272.35,0.1676377049180537,MIDDAY,LOW,2026-08-11 00:00:00+00:00,1,39,0,True,196,persistent_compression_atr30_persist30_000134,0.1676377049180537,persistent_compression_atr30_persist30
AMZN,2026-08-12 17:07:00+00:00,269.4125,0.1584721311474659,MIDDAY,LOW,2026-08-12 00:00:00+00:00,1,40,0,True,157,persistent_compression_atr30_persist30_000135,0.1584721311474659,persistent_compression_atr30_persist30
AMZN,2026-08-13 17:05:00+00:00,265.4675,0.16788196721322715,MIDDAY,LOW,2026-08-13 00:00:00+00:00,-1,41,0,True,161,persistent_compression_atr30_persist30_000136,0.16788196721322715,persistent_compression_atr30_persist30
AMZN,2026-08-14 16:30:00+00:00,264.325,0.14570163934414998,MIDDAY,LOW,2026-08-14 00:00:00+00:00,1,42,0,True,195,persistent_compression_atr30_persist30_000137,0.14570163934414998,persistent_compression_atr30_persist30
AVGO,2026-07-21 18:11:00+00:00,385.9625,0.24001639344279566,LATE_SESSION,LOW,2026-07-21 00:00:00+00:00,-1,0,0,True,56,persistent_compression_atr30_persist30_000138,0.24001639344279566,persistent_compression_atr30_persist30
AVGO,2026-08-07 18:17:00+00:00,424.55,0.2581213114754064,LATE_SESSION,LOW,2026-08-07 00:00:00+00:00,-1,1,0,True,17,persistent_compression_atr30_persist30_000139,0.2581213114754064,persistent_compression_atr30_persist30
AVGO,2026-08-10 19:09:00+00:00,424.36,0.26109344262312945,LATE_SESSION,LOW,2026-08-10 00:00:00+00:00,1,2,0,True,16,persistent_compression_atr30_persist30_000140,0.26109344262312945,persistent_compression_atr30_persist30
AVGO,2026-08-12 17:22:00+00:00,419.1451,0.25581147540967814,MIDDAY,LOW,2026-08-12 00:00:00+00:00,-1,3,0,True,59,persistent_compression_atr30_persist30_000141,0.25581147540967814,persistent_compression_atr30_persist30
AVGO,2026-08-12 18:52:00+00:00,417.53,0.24705901639348757,LATE_SESSION,LOW,2026-08-12 00:00:00+00:00,-1,4,0,True,23,persistent_compression_atr30_persist30_000142,0.24705901639348757,persistent_compression_atr30_persist30
BKNG,2026-05-26 18:34:00+00:00,163.52,0.09634098360655742,LATE_SESSION,LOW,2026-05-26 00:00:00+00:00,-1,0,0,True,17,persistent_compression_atr30_persist30_000143,0.09634098360655742,persistent_compression_atr30_persist30
BKNG,2026-05-28 17:54:00+00:00,169.285,0.09998524590163783,MIDDAY,LOW,2026-05-28 00:00:00+00:00,-1,1,0,True,41,persistent_compression_atr30_persist30_000144,0.09998524590163783,persistent_compression_atr30_persist30
BKNG,2026-05-29 18:01:00+00:00,169.47,0.09583934426229991,LATE_SESSION,LOW,2026-05-29 00:00:00+00:00,-1,2,0,True,44,persistent_compression_atr30_persist30_000145,0.09583934426229991,persistent_compression_atr30_persist30
BKNG,2026-06-01 18:51:00+00:00,170.279,0.09489672131148016,LATE_SESSION,LOW,2026-06-01 00:00:00+00:00,1,3,0,True,53,persistent_compression_atr30_persist30_000146,0.09489672131148016,persistent_compression_atr30_persist30
BKNG,2026-06-02 19:06:00+00:00,166.98,0.09619999999997207,LATE_SESSION,LOW,2026-06-02 00:00:00+00:00,1,4,0,True,40,persistent_compression_atr30_persist30_000147,0.09619999999997207,persistent_compression_atr30_persist30
BKNG,2026-06-08 18:57:00+00:00,163.5,0.10415573770489842,LATE_SESSION,LOW,2026-06-08 00:00:00+00:00,-1,5,0,True,29,persistent_compression_atr30_persist30_000148,0.10415573770489842,persistent_compression_atr30_persist30
BKNG,2026-06-15 19:14:00+00:00,173.11,0.10280819672130583,LATE_SESSION,LOW,2026-06-15 00:00:00+00:00,1,6,0,True,14,persistent_compression_atr30_persist30_000149,0.10280819672130583,persistent_compression_atr30_persist30
BKNG,2026-06-16 19:11:00+00:00,176.455,0.11090163934429748,LATE_SESSION,LOW,2026-06-16 00:00:00+00:00,-1,7,0,True,12,persistent_compression_atr30_persist30_000150,0.11090163934429748,persistent_compression_atr30_persist30
BKNG,2026-06-18 18:03:00+00:00,173.77,0.1103428852459013,LATE_SESSION,LOW,2026-06-18 00:00:00+00:00,1,8,0,True,72,persistent_compression_atr30_persist30_000151,0.1103428852459013,persistent_compression_atr30_persist30
BKNG,2026-06-23 18:40:00+00:00,168.61,0.10549180327868762,LATE_SESSION,LOW,2026-06-23 00:00:00+00:00,-1,9,0,True,6,persistent_compression_atr30_persist30_000152,0.10549180327868762,persistent_compression_atr30_persist30
BKNG,2026-07-01 18:06:00+00:00,184.4,0.12047377049178767,LATE_SESSION,LOW,2026-07-01 00:00:00+00:00,1,10,0,True,1,persistent_compression_atr30_persist30_000153,0.12047377049178767,persistent_compression_atr30_persist30
BKNG,2026-07-06 19:01:00+00:00,182.02,0.11457377049183363,LATE_SESSION,LOW,2026-07-06 00:00:00+00:00,1,11,0,True,20,persistent_compression_atr30_persist30_000154,0.11457377049183363,persistent_compression_atr30_persist30
BKNG,2026-07-07 18:24:00+00:00,182.05,0.11398852459016601,LATE_SESSION,LOW,2026-07-07 00:00:00+00:00,1,12,0,True,45,persistent_compression_atr30_persist30_000155,0.11398852459016601,persistent_compression_atr30_persist30
BKNG,2026-07-08 18:42:00+00:00,174.7,0.1050327868852484,LATE_SESSION,LOW,2026-07-08 00:00:00+00:00,1,13,0,True,25,persistent_compression_atr30_persist30_000156,0.1050327868852484,persistent_compression_atr30_persist30
BKNG,2026-07-09 17:34:00+00:00,174.4,0.11475245901639758,MIDDAY,LOW,2026-07-09 00:00:00+00:00,-1,14,0,True,2,persistent_compression_atr30_persist30_000157,0.11475245901639758,persistent_compression_atr30_persist30
BKNG,2026-07-09 18:08:00+00:00,174.215,0.10364590163935944,LATE_SESSION,LOW,2026-07-09 00:00:00+00:00,-1,15,0,True,84,persistent_compression_atr30_persist30_000158,0.10364590163935944,persistent_compression_atr30_persist30
BKNG,2026-07-10 18:28:00+00:00,178.53,0.10149836065573284,LATE_SESSION,LOW,2026-07-10 00:00:00+00:00,-1,16,0,True,71,persistent_compression_atr30_persist30_000159,0.10149836065573284,persistent_compression_atr30_persist30
BKNG,2026-07-13 19:26:00+00:00,174.775,0.1115967213114703,LATE_SESSION,LOW,2026-07-13 00:00:00+00:00,-1,17,0,True,14,persistent_compression_atr30_persist30_000160,0.1115967213114703,persistent_compression_atr30_persist30
BKNG,2026-07-14 19:39:00+00:00,174.77,0.10298196721314376,LATE_SESSION,LOW,2026-07-14 00:00:00+00:00,-1,18,0,True,7,persistent_compression_atr30_persist30_000161,0.10298196721314376,persistent_compression_atr30_persist30
BKNG,2026-07-17 17:46:00+00:00,181.625,0.11806065573771357,MIDDAY,LOW,2026-07-17 00:00:00+00:00,1,19,0,True,16,persistent_compression_atr30_persist30_000162,0.11806065573771357,persistent_compression_atr30_persist30
BKNG,2026-07-17 18:37:00+00:00,181.25,0.1116491803278804,LATE_SESSION,LOW,2026-07-17 00:00:00+00:00,-1,20,0,True,25,persistent_compression_atr30_persist30_000163,0.1116491803278804,persistent_compression_atr30_persist30
BKNG,2026-07-20 18:08:00+00:00,178.725,0.11555081967211753,LATE_SESSION,LOW,2026-07-20 00:00:00+00:00,-1,21,0,True,3,persistent_compression_atr30_persist30_000164,0.11555081967211753,persistent_compression_atr30_persist30
BKNG,2026-07-20 18:42:00+00:00,178.3,0.11071967213114267,LATE_SESSION,LOW,2026-07-20 00:00:00+00:00,-1,22,0,True,18,persistent_compression_atr30_persist30_000165,0.11071967213114267,persistent_compression_atr30_persist30
BKNG,2026-07-21 17:15:00+00:00,177.66,0.11540983606557317,MIDDAY,LOW,2026-07-21 00:00:00+00:00,1,23,0,True,2,persistent_compression_atr30_persist30_000166,0.11540983606557317,persistent_compression_atr30_persist30
BKNG,2026-07-21 18:15:00+00:00,177.84,0.11032459016399519,LATE_SESSION,LOW,2026-07-21 00:00:00+00:00,1,24,0,True,73,persistent_compression_atr30_persist30_000167,0.11032459016399519,persistent_compression_atr30_persist30
BKNG,2026-07-22 18:12:00+00:00,179.2,0.10095737704924417,LATE_SESSION,LOW,2026-07-22 00:00:00+00:00,-1,25,0,True,70,persistent_compression_atr30_persist30_000168,0.10095737704924417,persistent_compression_atr30_persist30
BKNG,2026-07-23 17:56:00+00:00,172.6,0.10930983606557988,MIDDAY,LOW,2026-07-23 00:00:00+00:00,1,26,0,True,96,persistent_compression_atr30_persist30_000169,0.10930983606557988,persistent_compression_atr30_persist30
BKNG,2026-07-24 17:40:00+00:00,178.275,0.10524590163931563,MIDDAY,LOW,2026-07-24 00:00:00+00:00,1,27,0,True,81,persistent_compression_atr30_persist30_000170,0.10524590163931563,persistent_compression_atr30_persist30
BKNG,2026-07-27 17:54:00+00:00,186.54,0.11028524590168017,MIDDAY,LOW,2026-07-27 00:00:00+00:00,1,28,0,True,20,persistent_compression_atr30_persist30_000171,0.11028524590168017,persistent_compression_atr30_persist30
BKNG,2026-07-31 18:19:00+00:00,194.8,0.11373606557381358,LATE_SESSION,LOW,2026-07-31 00:00:00+00:00,1,29,0,True,82,persistent_compression_atr30_persist30_000172,0.11373606557381358,persistent_compression_atr30_persist30
BKNG,2026-08-03 17:35:00+00:00,192.925,0.12463770491812,MIDDAY,LOW,2026-08-03 00:00:00+00:00,-1,30,0,True,2,persistent_compression_atr30_persist30_000173,0.12463770491812,persistent_compression_atr30_persist30
BKNG,2026-08-03 18:59:00+00:00,192.31,0.11547540983604852,LATE_SESSION,LOW,2026-08-03 00:00:00+00:00,-1,31,0,True,43,persistent_compression_atr30_persist30_000174,0.11547540983604852,persistent_compression_atr30_persist30
BKNG,2026-08-07 19:10:00+00:00,212.58,0.13194754098358466,LATE_SESSION,LOW,2026-08-07 00:00:00+00:00,1,32,0,True,7,persistent_compression_atr30_persist30_000175,0.13194754098358466,persistent_compression_atr30_persist30
BKNG,2026-08-10 17:29:00+00:00,210.665,0.12521475409833285,MIDDAY,LOW,2026-08-10 00:00:00+00:00,-1,33,0,True,135,persistent_compression_atr30_persist30_000176,0.12521475409833285,persistent_compression_atr30_persist30
BKNG,2026-08-11 17:35:00+00:00,213.34,0.1270016393442556,MIDDAY,LOW,2026-08-11 00:00:00+00:00,-1,34,0,True,115,persistent_compression_atr30_persist30_000177,0.1270016393442556,persistent_compression_atr30_persist30
BKNG,2026-08-12 17:11:00+00:00,211.695,0.1209213114754198,MIDDAY,LOW,2026-08-12 00:00:00+00:00,1,35,0,True,154,persistent_compression_atr30_persist30_000178,0.1209213114754198,persistent_compression_atr30_persist30
BKNG,2026-08-13 16:35:00+00:00,211.86,0.1284983606557616,MIDDAY,LOW,2026-08-13 00:00:00+00:00,1,36,0,True,137,persistent_compression_atr30_persist30_000179,0.1284983606557616,persistent_compression_atr30_persist30
BKNG,2026-08-14 15:49:00+00:00,214.76,0.13558852459014128,MIDDAY,LOW,2026-08-14 00:00:00+00:00,1,37,0,True,149,persistent_compression_atr30_persist30_000180,0.13558852459014128,persistent_compression_atr30_persist30
BKNG,2026-08-14 19:18:00+00:00,213.39,0.11370163934428047,LATE_SESSION,LOW,2026-08-14 00:00:00+00:00,-1,38,0,True,28,persistent_compression_atr30_persist30_000181,0.11370163934428047,persistent_compression_atr30_persist30
CMCSA,2026-05-15 17:12:00+00:00,24.929,0.014349180327868666,MIDDAY,LOW,2026-05-15 00:00:00+00:00,-1,0,0,True,20,persistent_compression_atr30_persist30_000182,0.014349180327868666,persistent_compression_atr30_persist30
CMCSA,2026-05-20 19:23:00+00:00,24.985,0.01520327868852422,LATE_SESSION,LOW,2026-05-20 00:00:00+00:00,1,1,0,True,23,persistent_compression_atr30_persist30_000183,0.01520327868852422,persistent_compression_atr30_persist30
CMCSA,2026-05-21 17:12:00+00:00,24.885,0.0153360655737715,MIDDAY,LOW,2026-05-21 00:00:00+00:00,1,2,0,True,5,persistent_compression_atr30_persist30_000184,0.0153360655737715,persistent_compression_atr30_persist30
CMCSA,2026-05-21 18:47:00+00:00,25.075,0.014775409836065675,LATE_SESSION,LOW,2026-05-21 00:00:00+00:00,-1,3,0,True,19,persistent_compression_atr30_persist30_000185,0.014775409836065675,persistent_compression_atr30_persist30
CMCSA,2026-05-22 16:36:00+00:00,24.985,0.015252459016394238,MIDDAY,LOW,2026-05-22 00:00:00+00:00,1,4,0,True,15,persistent_compression_atr30_persist30_000186,0.015252459016394238,persistent_compression_atr30_persist30
CMCSA,2026-05-22 17:52:00+00:00,25.0601,0.015790163934426588,MIDDAY,LOW,2026-05-22 00:00:00+00:00,1,5,0,True,71,persistent_compression_atr30_persist30_000187,0.015790163934426588,persistent_compression_atr30_persist30
CMCSA,2026-05-26 16:55:00+00:00,25.055,0.015981967213115074,MIDDAY,LOW,2026-05-26 00:00:00+00:00,-1,6,0,True,111,persistent_compression_atr30_persist30_000188,0.015981967213115074,persistent_compression_atr30_persist30
CMCSA,2026-05-27 17:56:00+00:00,25.295,0.014949180327868666,MIDDAY,LOW,2026-05-27 00:00:00+00:00,-1,7,0,True,24,persistent_compression_atr30_persist30_000189,0.014949180327868666,persistent_compression_atr30_persist30
CMCSA,2026-05-27 19:09:00+00:00,25.305,0.016398360655737635,LATE_SESSION,LOW,2026-05-27 00:00:00+00:00,1,8,0,True,2,persistent_compression_atr30_persist30_000190,0.016398360655737635,persistent_compression_atr30_persist30
CMCSA,2026-05-28 15:42:00+00:00,25.005,0.016201639344262216,MIDDAY,LOW,2026-05-28 00:00:00+00:00,-1,9,0,True,4,persistent_compression_atr30_persist30_000191,0.016201639344262216,persistent_compression_atr30_persist30
CMCSA,2026-05-28 16:29:00+00:00,25.0401,0.013773770491804376,MIDDAY,LOW,2026-05-28 00:00:00+00:00,1,10,0,True,160,persistent_compression_atr30_persist30_000192,0.013773770491804376,persistent_compression_atr30_persist30
CMCSA,2026-05-29 16:09:00+00:00,24.875,0.014462295081967403,MIDDAY,LOW,2026-05-29 00:00:00+00:00,-1,11,0,True,190,persistent_compression_atr30_persist30_000193,0.014462295081967403,persistent_compression_atr30_persist30
CMCSA,2026-06-01 16:28:00+00:00,24.6534,0.014519672131147307,MIDDAY,LOW,2026-06-01 00:00:00+00:00,-1,12,0,True,43,persistent_compression_atr30_persist30_000194,0.014519672131147307,persistent_compression_atr30_persist30
CMCSA,2026-06-01 18:56:00+00:00,25.045,0.015442622950818859,LATE_SESSION,LOW,2026-06-01 00:00:00+00:00,1,13,0,True,25,persistent_compression_atr30_persist30_000195,0.015442622950818859,persistent_compression_atr30_persist30
CMCSA,2026-06-02 17:14:00+00:00,24.945,0.015480327868851966,MIDDAY,LOW,2026-06-02 00:00:00+00:00,1,14,0,True,3,persistent_compression_atr30_persist30_000196,0.015480327868851966,persistent_compression_atr30_persist30
CMCSA,2026-06-02 18:03:00+00:00,24.95,0.01495737704918018,LATE_SESSION,LOW,2026-06-02 00:00:00+00:00,1,15,0,True,97,persistent_compression_atr30_persist30_000197,0.01495737704918018,persistent_compression_atr30_persist30
CMCSA,2026-06-08 19:04:00+00:00,23.665,0.014663934426226143,LATE_SESSION,LOW,2026-06-08 00:00:00+00:00,1,16,0,True,6,persistent_compression_atr30_persist30_000198,0.014663934426226143,persistent_compression_atr30_persist30
CMCSA,2026-06-10 17:41:00+00:00,24.02,0.015034426229506879,MIDDAY,LOW,2026-06-10 00:00:00+00:00,-1,17,0,True,8,persistent_compression_atr30_persist30_000199,0.015034426229506879,persistent_compression_atr30_persist30
CMCSA,2026-06-10 18:57:00+00:00,23.865,0.015421311475408315,LATE_SESSION,LOW,2026-06-10 00:00:00+00:00,-1,18,0,True,11,persistent_compression_atr30_persist30_000200,0.015421311475408315,persistent_compression_atr30_persist30
CMCSA,2026-06-12 18:21:00+00:00,24.375,0.014593442622948842,LATE_SESSION,LOW,2026-06-12 00:00:00+00:00,-1,19,0,True,18,persistent_compression_atr30_persist30_000201,0.014593442622948842,persistent_compression_atr30_persist30
CMCSA,2026-06-15 17:39:00+00:00,24.165,0.014367213114752064,MIDDAY,LOW,2026-06-15 00:00:00+00:00,-1,20,0,True,41,persistent_compression_atr30_persist30_000202,0.014367213114752064,persistent_compression_atr30_persist30
CMCSA,2026-06-26 17:19:00+00:00,23.17,0.014840983606546376,MIDDAY,LOW,2026-06-26 00:00:00+00:00,-1,21,0,True,95,persistent_compression_atr30_persist30_000203,0.014840983606546376,persistent_compression_atr30_persist30
CMCSA,2026-07-14 17:33:00+00:00,23.58,0.015139344262283735,MIDDAY,LOW,2026-07-14 00:00:00+00:00,-1,22,0,True,12,persistent_compression_atr30_persist30_000204,0.015139344262283735,persistent_compression_atr30_persist30
CMCSA,2026-08-04 18:50:00+00:00,24.755,0.014662295081954475,LATE_SESSION,LOW,2026-08-04 00:00:00+00:00,1,23,0,True,31,persistent_compression_atr30_persist30_000205,0.014662295081954475,persistent_compression_atr30_persist30
