event_id,symbol,timestamp,mfe_price,mae_price,mfe_R,mae_R,bar_count,definition
opening_return_magnitude_000193,CMCSA,2026-07-15 14:00:00+00:00,23.81,23.52,4.1043048912214015,1.5635447204653519,121,opening_return_magnitude
opening_return_magnitude_000194,CMCSA,2026-07-20 14:00:00+00:00,23.395,23.965,0.458289465535618,12.60296030222978,121,opening_return_magnitude
opening_return_magnitude_000195,CMCSA,2026-07-23 14:00:00+00:00,22.51,23.495,7.15114519221104,0.30269397638990675,121,opening_return_magnitude
opening_return_magnitude_000196,CMCSA,2026-07-24 14:00:00+00:00,22.485,22.125,2.7769024736099044,1.4770757838350592,121,opening_return_magnitude
opening_return_magnitude_000197,CMCSA,2026-07-28 14:00:00+00:00,24.2,23.57,8.96090920444856,1.7921818408897243,121,opening_return_magnitude
opening_return_magnitude_000198,CMCSA,2026-08-03 14:00:00+00:00,24.87,24.39,1.0923088947944968,6.973972174457019,121,opening_return_magnitude
opening_return_magnitude_000199,CMCSA,2026-08-05 14:00:00+00:00,24.335,24.655,2.4042777409159974,3.0912142383205508,121,opening_return_magnitude
opening_return_magnitude_000200,COST,2026-05-21 14:00:00+00:00,1039.01,1052.0,0.2859082949143907,4.356527643758295,121,opening_return_magnitude
opening_return_magnitude_000201,COST,2026-05-26 14:00:00+00:00,996.34,1004.9899,1.2487732663550395,2.2582929273607766,121,opening_return_magnitude
opening_return_magnitude_000202,COST,2026-05-29 14:00:00+00:00,946.16,960.0,0.712309182599956,3.482737237478052,121,opening_return_magnitude
opening_return_magnitude_000203,COST,2026-06-05 14:00:00+00:00,997.38,983.35,0.7806890111604384,5.738993623709357,121,opening_return_magnitude
opening_return_magnitude_000204,COST,2026-07-09 14:00:00+00:00,907.68,918.63,4.601363338531642,1.9720128593706645,121,opening_return_magnitude
opening_return_magnitude_000205,COST,2026-07-28 14:00:00+00:00,986.6,972.3925,0.6127389931154165,7.678203144681444,121,opening_return_magnitude
opening_return_magnitude_000206,COST,2026-08-05 14:00:00+00:00,935.22,945.88,4.585550180454535,1.7668819083882985,121,opening_return_magnitude
opening_return_magnitude_000207,CSCO,2026-05-15 14:00:00+00:00,118.34,116.17,3.2595453377645,1.865971606401385,121,opening_return_magnitude
opening_return_magnitude_000208,CSCO,2026-05-18 14:00:00+00:00,116.03,117.75,1.889373900579847,4.610072317414823,121,opening_return_magnitude
opening_return_magnitude_000209,CSCO,2026-05-22 14:00:00+00:00,120.54,118.95,1.4729517967400314,4.170405689565076,121,opening_return_magnitude
opening_return_magnitude_000210,CSCO,2026-05-26 14:00:00+00:00,117.095,118.54,2.31686877649609,2.146965066219733,121,opening_return_magnitude
opening_return_magnitude_000211,CSCO,2026-05-28 14:00:00+00:00,117.96,119.49,4.0454146977697985,3.1516602877974114,121,opening_return_magnitude
opening_return_magnitude_000212,CSCO,2026-06-02 14:00:00+00:00,128.05,125.89,6.674705356101051,0.606791396009156,121,opening_return_magnitude
opening_return_magnitude_000213,CSCO,2026-06-05 14:00:00+00:00,124.57,126.0,1.2933985330073563,2.727383863080679,121,opening_return_magnitude
opening_return_magnitude_000214,CSCO,2026-06-25 14:00:00+00:00,117.67,120.31,0.8999751730986406,7.292902264765073,121,opening_return_magnitude
opening_return_magnitude_000215,CSCO,2026-06-26 14:00:00+00:00,114.231,116.31,3.8292181786523476,2.252481281560173,121,opening_return_magnitude
opening_return_magnitude_000216,CSCO,2026-06-29 14:00:00+00:00,117.79,115.09,5.6719306520076085,4.208206612779776,121,opening_return_magnitude
opening_return_magnitude_000217,CSCO,2026-06-30 14:00:00+00:00,119.1,117.53,0.7687316748658709,3.8732249772089533,121,opening_return_magnitude
opening_return_magnitude_000218,CSCO,2026-07-06 14:00:00+00:00,115.48,114.295,3.58040201005012,0.8856783919597617,121,opening_return_magnitude
opening_return_magnitude_000219,CSCO,2026-07-09 14:00:00+00:00,118.665,117.07,6.148865498126657,0.83151917768266,121,opening_return_magnitude
opening_return_magnitude_000220,CSCO,2026-07-13 14:00:00+00:00,117.63,120.34,1.599795739714201,6.901079661512179,121,opening_return_magnitude
opening_return_magnitude_000221,CSCO,2026-07-15 14:00:00+00:00,110.2162,115.29,16.0228697897452,2.6927333087421284,121,opening_return_magnitude
opening_return_magnitude_000222,CSCO,2026-07-16 14:00:00+00:00,107.53,109.38,2.328497734203658,3.3395559608972962,121,opening_return_magnitude
opening_return_magnitude_000223,CSCO,2026-07-17 14:00:00+00:00,112.58,111.39,1.786290614729047,1.9759851932843517,121,opening_return_magnitude
opening_return_magnitude_000224,CSCO,2026-07-22 14:00:00+00:00,113.57,112.73,1.1556271391180504,2.311254278236218,121,opening_return_magnitude
opening_return_magnitude_000225,GILD,2026-06-09 14:00:00+00:00,123.2,125.86,0.5973539866757546,4.8818239600744135,121,opening_return_magnitude
opening_return_magnitude_000226,GILD,2026-06-11 14:00:00+00:00,126.37,124.49,4.332626902083112,0.023169127818638065,121,opening_return_magnitude
opening_return_magnitude_000227,GILD,2026-06-26 14:00:00+00:00,128.0,126.39,1.8268481432481953,2.8417637783861136,121,opening_return_magnitude
opening_return_magnitude_000228,GILD,2026-06-29 14:00:00+00:00,125.49,126.77,2.3169877239962635,1.860116905180056,121,opening_return_magnitude
opening_return_magnitude_000229,GILD,2026-07-06 14:00:00+00:00,127.88,129.25,2.159814450960989,1.2808201976628688,121,opening_return_magnitude
opening_return_magnitude_000230,GILD,2026-07-07 14:00:00+00:00,135.72,133.785,3.394875477482082,1.159082268741736,121,opening_return_magnitude
opening_return_magnitude_000231,GILD,2026-07-17 14:00:00+00:00,139.88,137.17,1.6713429893075031,6.137863046939861,121,opening_return_magnitude
opening_return_magnitude_000232,GILD,2026-08-05 14:00:00+00:00,129.6,133.62,4.572754276793689,0.9475076429392263,121,opening_return_magnitude
opening_return_magnitude_000233,GILD,2026-08-11 14:00:00+00:00,135.49,134.0087,0.31937286782321805,3.623019041397752,121,opening_return_magnitude
opening_return_magnitude_000234,GOOGL,2026-05-18 14:00:00+00:00,408.61,400.91,3.9251855347260913,5.2335807129680765,121,opening_return_magnitude
opening_return_magnitude_000235,GOOGL,2026-05-19 14:00:00+00:00,386.55,393.54,6.436632155414021,2.1990796999303632,121,opening_return_magnitude
opening_return_magnitude_000236,GOOGL,2026-06-04 14:00:00+00:00,371.13,364.21,7.559669957463703,2.2735849496131793,121,opening_return_magnitude
opening_return_magnitude_000237,GOOGL,2026-06-11 14:00:00+00:00,346.36,351.015,3.70300988117427,3.0303928519765546,121,opening_return_magnitude
opening_return_magnitude_000238,GOOGL,2026-06-18 14:00:00+00:00,360.43,367.27,0.8198476482058896,8.68482678184242,121,opening_return_magnitude
opening_return_magnitude_000239,GOOGL,2026-06-23 14:00:00+00:00,349.29,345.06,0.6627052355130931,5.431301604095982,121,opening_return_magnitude
opening_return_magnitude_000240,GOOGL,2026-06-29 14:00:00+00:00,352.765,346.73,7.074400190381689,1.6297802681205547,121,opening_return_magnitude
opening_return_magnitude_000241,GOOGL,2026-07-15 14:00:00+00:00,372.43,363.5,13.544516275379223,1.5178777594567674,121,opening_return_magnitude
opening_return_magnitude_000242,GOOGL,2026-07-20 14:00:00+00:00,359.68,356.0,1.400647172130158,3.37192837735046,121,opening_return_magnitude
opening_return_magnitude_000243,GOOGL,2026-08-03 14:00:00+00:00,375.7699,366.67,4.268332858795519,4.660930384440737,121,opening_return_magnitude
opening_return_magnitude_000244,GOOGL,2026-08-04 14:00:00+00:00,378.09,374.71,3.2414852578948596,0.8773945058963968,121,opening_return_magnitude
opening_return_magnitude_000245,HON,2026-06-25 14:00:00+00:00,237.37,232.24,4.983686786296671,3.3849918433929664,120,opening_return_magnitude
opening_return_magnitude_000246,HON,2026-06-29 14:00:00+00:00,248.56,236.275,0.815383986594214,6.7161891527364785,121,opening_return_magnitude
opening_return_magnitude_000247,HON,2026-06-30 14:00:00+00:00,222.7,227.46,4.9641440314187815,1.4049464239864597,121,opening_return_magnitude
opening_return_magnitude_000248,HON,2026-07-22 14:00:00+00:00,238.1084,233.6835,1.6210271312318834,6.934415322236759,121,opening_return_magnitude
opening_return_magnitude_000249,HON,2026-07-23 14:00:00+00:00,250.27,245.68,0.9383287785570654,2.5632395902046174,121,opening_return_magnitude
opening_return_magnitude_000250,INTC,2026-05-15 14:00:00+00:00,105.02,110.57,4.3318892668752795,6.166794327516739,121,opening_return_magnitude
opening_return_magnitude_000251,INTC,2026-05-18 14:00:00+00:00,106.22,109.89,3.0281828785784373,1.7110201765954969,121,opening_return_magnitude
opening_return_magnitude_000252,INTC,2026-05-20 14:00:00+00:00,121.94,116.46,4.828831815362947,4.724236180373157,121,opening_return_magnitude
opening_return_magnitude_000253,INTC,2026-05-26 14:00:00+00:00,125.2,120.88,1.5437930489050185,6.034827372992274,121,opening_return_magnitude
opening_return_magnitude_000254,INTC,2026-05-27 14:00:00+00:00,117.31,120.5899,4.099768501232191,1.6467403479949179,121,opening_return_magnitude
opening_return_magnitude_000255,INTC,2026-05-28 14:00:00+00:00,116.31,122.16,3.0853000885998614,9.36228992402713,121,opening_return_magnitude
opening_return_magnitude_000256,INTC,2026-05-29 14:00:00+00:00,117.66,122.6,8.527579395229006,0.6302993466038619,121,opening_return_magnitude
opening_return_magnitude_000257,INTC,2026-06-01 14:00:00+00:00,106.73,113.3,0.5447129488825725,9.981063739819225,121,opening_return_magnitude
opening_return_magnitude_000258,INTC,2026-06-03 14:00:00+00:00,111.53,115.18,3.961884390914725,1.147966501961168,121,opening_return_magnitude
opening_return_magnitude_000259,INTC,2026-06-05 14:00:00+00:00,102.88,106.0422,3.1059603801833218,5.288627580684782,121,opening_return_magnitude
opening_return_magnitude_000260,INTC,2026-06-08 14:00:00+00:00,106.66,112.37,0.3733800942114502,5.632254660569845,121,opening_return_magnitude
opening_return_magnitude_000261,INTC,2026-06-10 14:00:00+00:00,110.98,105.29,5.713965579060709,4.656836381020748,121,opening_return_magnitude
opening_return_magnitude_000262,INTC,2026-06-11 14:00:00+00:00,119.44,111.6,2.4858721876377436,10.463787580521709,121,opening_return_magnitude
opening_return_magnitude_000263,INTC,2026-06-12 14:00:00+00:00,123.85,119.67,6.222224672760733,0.8072075251149151,121,opening_return_magnitude
opening_return_magnitude_000264,INTC,2026-06-17 14:00:00+00:00,118.06,121.905,1.6068156075607365,7.219192979683556,121,opening_return_magnitude
opening_return_magnitude_000265,INTC,2026-06-18 14:00:00+00:00,127.9,133.24,2.7376091010896944,4.158066653541884,121,opening_return_magnitude
opening_return_magnitude_000266,INTC,2026-06-23 14:00:00+00:00,137.98,134.28,1.5973940475228092,3.926304995313091,121,opening_return_magnitude
opening_return_magnitude_000267,INTC,2026-06-25 14:00:00+00:00,125.61,131.64,1.5508800273616505,6.725787434352378,121,opening_return_magnitude
opening_return_magnitude_000268,INTC,2026-06-29 14:00:00+00:00,118.5,126.49,6.150121848648613,6.988774828009797,121,opening_return_magnitude
opening_return_magnitude_000269,INTC,2026-06-30 14:00:00+00:00,140.68,136.26,6.564918795901183,1.1729321582010392,121,opening_return_magnitude
opening_return_magnitude_000270,INTC,2026-07-06 14:00:00+00:00,127.3,123.98,4.473184547840231,1.914330591441282,121,opening_return_magnitude
opening_return_magnitude_000271,INTC,2026-07-07 14:00:00+00:00,108.36,112.58,7.989901562561341,0.5248045143620184,121,opening_return_magnitude
opening_return_magnitude_000272,INTC,2026-07-14 14:00:00+00:00,103.5905,107.16,7.3207978213081635,2.0470415130383213,121,opening_return_magnitude
opening_return_magnitude_000273,INTC,2026-07-15 14:00:00+00:00,100.63,106.68,14.300825504281061,1.6328751036195785,121,opening_return_magnitude
opening_return_magnitude_000274,INTC,2026-07-16 14:00:00+00:00,97.8,100.98,5.835130354471067,2.163022458984956,121,opening_return_magnitude
opening_return_magnitude_000275,INTC,2026-07-22 14:00:00+00:00,106.85,104.695,2.6929088539427655,3.5598856512254913,121,opening_return_magnitude
opening_return_magnitude_000276,INTC,2026-07-24 14:00:00+00:00,95.37,98.1499,2.2051322683200683,1.993530192435397,121,opening_return_magnitude
opening_return_magnitude_000277,INTC,2026-07-27 14:00:00+00:00,86.94,91.23,9.273182056682126,0.13153449725790736,121,opening_return_magnitude
opening_return_magnitude_000278,INTC,2026-07-28 14:00:00+00:00,83.1,88.2799,4.018870810245081,8.372408302843269,121,opening_return_magnitude
opening_return_magnitude_000279,INTC,2026-07-29 14:00:00+00:00,82.26,85.88,6.241017862758373,2.5498322007378564,121,opening_return_magnitude
opening_return_magnitude_000280,INTC,2026-07-30 14:00:00+00:00,94.1,90.26,5.270044868217733,2.1157114434450683,121,opening_return_magnitude
opening_return_magnitude_000281,INTC,2026-07-31 14:00:00+00:00,91.335,94.03,3.916111598768012,1.7428271458324007,121,opening_return_magnitude
opening_return_magnitude_000282,INTC,2026-08-04 14:00:00+00:00,100.45,96.74,9.039567493054376,0.7095009369548766,121,opening_return_magnitude
opening_return_magnitude_000283,INTC,2026-08-05 14:00:00+00:00,101.17,97.895,1.5273191273122793,5.93719384380798,121,opening_return_magnitude
opening_return_magnitude_000284,INTC,2026-08-06 14:00:00+00:00,103.3799,99.27,8.16383523666605,1.8223388873179314,121,opening_return_magnitude
opening_return_magnitude_000285,INTC,2026-08-07 14:00:00+00:00,98.03,101.8,3.2981900639661497,5.349867065782361,121,opening_return_magnitude
opening_return_magnitude_000286,INTC,2026-08-13 14:00:00+00:00,107.57,104.42,4.923905748335532,3.7897476827077248,121,opening_return_magnitude
opening_return_magnitude_000287,INTU,2026-05-15 14:00:00+00:00,395.49,389.1064,2.4669601105698877,1.3005247128353548,121,opening_return_magnitude
opening_return_magnitude_000288,INTU,2026-05-18 14:00:00+00:00,407.76,397.26,1.6541923437211106,4.92498175062425,121,opening_return_magnitude
opening_return_magnitude_000289,INTU,2026-05-21 14:00:00+00:00,304.94,311.66,1.2139485912786232,2.5195683576423713,121,opening_return_magnitude
opening_return_magnitude_000290,INTU,2026-05-26 14:00:00+00:00,306.95,317.06,5.73746800258233,4.761319600332977,121,opening_return_magnitude
opening_return_magnitude_000291,INTU,2026-05-27 14:00:00+00:00,314.7,301.9,6.838393410358349,4.824689288187553,121,opening_return_magnitude
opening_return_magnitude_000292,INTU,2026-05-28 14:00:00+00:00,319.0,313.45,1.4628634002156844,3.792082794733818,121,opening_return_magnitude
opening_return_magnitude_000293,INTU,2026-06-01 14:00:00+00:00,361.89,347.29,7.526454118889125,4.126380466029315,121,opening_return_magnitude
opening_return_magnitude_000294,INTU,2026-06-02 14:00:00+00:00,315.5,322.63,4.890734879268178,0.9573465068561253,121,opening_return_magnitude
opening_return_magnitude_000295,INTU,2026-06-03 14:00:00+00:00,310.29,313.55,1.0093501405692507,2.436180182211695,121,opening_return_magnitude
opening_return_magnitude_000296,INTU,2026-06-04 14:00:00+00:00,307.59,315.169,5.217483895011603,1.8438215407549718,121,opening_return_magnitude
opening_return_magnitude_000297,INTU,2026-06-05 14:00:00+00:00,294.11,299.74,4.8054854316256534,0.8427156080513012,121,opening_return_magnitude
opening_return_magnitude_000298,INTU,2026-06-08 14:00:00+00:00,303.78,299.96,3.1154657075530254,0.6746868411261426,121,opening_return_magnitude
opening_return_magnitude_000299,INTU,2026-06-09 14:00:00+00:00,305.99,294.03,1.5125565520585682,9.255405568548847,121,opening_return_magnitude
opening_return_magnitude_000300,INTU,2026-06-12 14:00:00+00:00,268.52,273.85,0.9592418432371568,4.883911327567512,121,opening_return_magnitude
opening_return_magnitude_000301,INTU,2026-06-15 14:00:00+00:00,287.56,282.87,1.3556074864733578,3.2851217920376086,121,opening_return_magnitude
opening_return_magnitude_000302,INTU,2026-06-17 14:00:00+00:00,284.75,278.45,1.6636142303271382,4.394634122887243,121,opening_return_magnitude
opening_return_magnitude_000303,INTU,2026-06-22 14:00:00+00:00,267.43,255.6,0.5164340752801265,9.581772719040071,121,opening_return_magnitude
opening_return_magnitude_000304,INTU,2026-06-23 14:00:00+00:00,255.65,260.965,1.5599589608381073,4.278901515820038,121,opening_return_magnitude
opening_return_magnitude_000305,INTU,2026-06-24 14:00:00+00:00,269.03,261.47,5.885596820846525,0.7653915148185606,121,opening_return_magnitude
opening_return_magnitude_000306,INTU,2026-06-26 14:00:00+00:00,268.54,261.85,3.6197431889285165,2.744535900146838,121,opening_return_magnitude
opening_return_magnitude_000307,INTU,2026-07-07 14:00:00+00:00,274.775,283.45,1.311497045007413,7.2750968157012155,121,opening_return_magnitude
opening_return_magnitude_000308,INTU,2026-07-08 14:00:00+00:00,269.06,273.9,3.9188960355773497,1.1867450982569443,121,opening_return_magnitude
opening_return_magnitude_000309,INTU,2026-07-09 14:00:00+00:00,272.625,268.35,5.15977363020493,0.7459913682223466,121,opening_return_magnitude
opening_return_magnitude_000310,INTU,2026-07-13 14:00:00+00:00,292.5,283.79,6.67707654777982,1.344514427677387,121,opening_return_magnitude
opening_return_magnitude_000311,INTU,2026-07-14 14:00:00+00:00,284.62,278.07,3.7471539844218498,2.8684413250022187,121,opening_return_magnitude
opening_return_magnitude_000312,INTU,2026-07-15 14:00:00+00:00,282.445,289.5,1.0399834265589385,4.8062979076030885,121,opening_return_magnitude
opening_return_magnitude_000313,INTU,2026-07-16 14:00:00+00:00,277.565,289.21,3.7347162038000623,6.990504559024003,121,opening_return_magnitude
opening_return_magnitude_000314,INTU,2026-07-20 14:00:00+00:00,279.44,289.395,0.39793383209577443,9.383378016084816,121,opening_return_magnitude
