symbol,timestamp,entry_price,trailing_vol_60m,time_of_day_bucket,vol_bucket,trading_day,direction,_cluster_id,_cluster_rank,_cluster_representative,_cluster_size,event_id,risk_per_unit,definition
AMZN,2026-05-18 14:00:00+00:00,267.54,0.47937000000000013,OPEN_HOUR,HIGH,2026-05-18 00:00:00+00:00,1,0,0,True,1,opening_return_magnitude_000127,0.47937000000000013,opening_return_magnitude
AMZN,2026-06-12 14:00:00+00:00,235.13,0.5461147540983623,OPEN_HOUR,HIGH,2026-06-12 00:00:00+00:00,-1,1,0,True,1,opening_return_magnitude_000128,0.5461147540983623,opening_return_magnitude
AMZN,2026-06-24 14:00:00+00:00,237.53,0.4706181818181904,OPEN_HOUR,HIGH,2026-06-24 00:00:00+00:00,1,2,0,True,1,opening_return_magnitude_000129,0.4706181818181904,opening_return_magnitude
AMZN,2026-06-25 14:00:00+00:00,227.635,0.5302433333333435,OPEN_HOUR,HIGH,2026-06-25 00:00:00+00:00,-1,3,0,True,1,opening_return_magnitude_000130,0.5302433333333435,opening_return_magnitude
AMZN,2026-06-29 14:00:00+00:00,241.67,0.5068616666666912,OPEN_HOUR,HIGH,2026-06-29 00:00:00+00:00,1,4,0,True,1,opening_return_magnitude_000131,0.5068616666666912,opening_return_magnitude
AMZN,2026-07-10 14:00:00+00:00,245.605,0.45201166666671877,OPEN_HOUR,HIGH,2026-07-10 00:00:00+00:00,-1,5,0,True,1,opening_return_magnitude_000132,0.45201166666671877,opening_return_magnitude
AMZN,2026-07-13 14:00:00+00:00,248.0005,0.4643279999999868,OPEN_HOUR,HIGH,2026-07-13 00:00:00+00:00,1,6,0,True,1,opening_return_magnitude_000133,0.4643279999999868,opening_return_magnitude
AMZN,2026-07-28 14:00:00+00:00,229.78,0.40374137931033555,OPEN_HOUR,HIGH,2026-07-28 00:00:00+00:00,-1,7,0,True,1,opening_return_magnitude_000134,0.40374137931033555,opening_return_magnitude
AMZN,2026-07-30 14:00:00+00:00,237.2025,0.5654229508196503,OPEN_HOUR,HIGH,2026-07-30 00:00:00+00:00,1,8,0,True,1,opening_return_magnitude_000135,0.5654229508196503,opening_return_magnitude
AMZN,2026-07-31 14:00:00+00:00,270.535,1.113444262295161,OPEN_HOUR,HIGH,2026-07-31 00:00:00+00:00,1,9,0,True,1,opening_return_magnitude_000136,1.113444262295161,opening_return_magnitude
AMZN,2026-08-03 14:00:00+00:00,285.11,0.9840983606555397,OPEN_HOUR,HIGH,2026-08-03 00:00:00+00:00,1,10,0,True,1,opening_return_magnitude_000137,0.9840983606555397,opening_return_magnitude
AMZN,2026-08-05 14:00:00+00:00,276.165,0.5980803278688968,OPEN_HOUR,HIGH,2026-08-05 00:00:00+00:00,-1,11,0,True,1,opening_return_magnitude_000138,0.5980803278688968,opening_return_magnitude
AMZN,2026-08-07 14:00:00+00:00,277.1171,0.509435000000091,OPEN_HOUR,HIGH,2026-08-07 00:00:00+00:00,1,12,0,True,1,opening_return_magnitude_000139,0.509435000000091,opening_return_magnitude
AMZN,2026-08-11 14:00:00+00:00,274.905,0.43880740740745816,OPEN_HOUR,HIGH,2026-08-11 00:00:00+00:00,-1,13,0,True,1,opening_return_magnitude_000140,0.43880740740745816,opening_return_magnitude
AVGO,2026-05-15 14:00:00+00:00,424.31,1.2655100000000061,OPEN_HOUR,HIGH,2026-05-15 00:00:00+00:00,-1,0,0,True,1,opening_return_magnitude_000141,1.2655100000000061,opening_return_magnitude
AVGO,2026-05-21 14:00:00+00:00,421.25,0.9023864406779667,OPEN_HOUR,HIGH,2026-05-21 00:00:00+00:00,1,1,0,True,1,opening_return_magnitude_000142,0.9023864406779667,opening_return_magnitude
AVGO,2026-05-26 14:00:00+00:00,427.9975,1.0341245901639342,OPEN_HOUR,HIGH,2026-05-26 00:00:00+00:00,1,2,0,True,1,opening_return_magnitude_000143,1.0341245901639342,opening_return_magnitude
AVGO,2026-05-29 14:00:00+00:00,444.8801,1.201757377049191,OPEN_HOUR,HIGH,2026-05-29 00:00:00+00:00,1,3,0,True,1,opening_return_magnitude_000144,1.201757377049191,opening_return_magnitude
AVGO,2026-06-02 14:00:00+00:00,481.6,1.7605278688524628,OPEN_HOUR,HIGH,2026-06-02 00:00:00+00:00,-1,4,0,True,1,opening_return_magnitude_000145,1.7605278688524628,opening_return_magnitude
AVGO,2026-06-03 14:00:00+00:00,479.885,1.7450163934426066,OPEN_HOUR,HIGH,2026-06-03 00:00:00+00:00,-1,5,0,True,1,opening_return_magnitude_000146,1.7450163934426066,opening_return_magnitude
AVGO,2026-06-05 14:00:00+00:00,402.72,1.1962688524589957,OPEN_HOUR,HIGH,2026-06-05 00:00:00+00:00,-1,6,0,True,1,opening_return_magnitude_000147,1.1962688524589957,opening_return_magnitude
AVGO,2026-06-08 14:00:00+00:00,392.34,1.294181967213158,OPEN_HOUR,HIGH,2026-06-08 00:00:00+00:00,-1,7,0,True,1,opening_return_magnitude_000148,1.294181967213158,opening_return_magnitude
AVGO,2026-06-10 14:00:00+00:00,373.25,1.3901819672131244,OPEN_HOUR,HIGH,2026-06-10 00:00:00+00:00,-1,8,0,True,1,opening_return_magnitude_000149,1.3901819672131244,opening_return_magnitude
AVGO,2026-06-11 14:00:00+00:00,380.495,1.3854213114756007,OPEN_HOUR,HIGH,2026-06-11 00:00:00+00:00,1,9,0,True,1,opening_return_magnitude_000150,1.3854213114756007,opening_return_magnitude
AVGO,2026-06-22 14:00:00+00:00,400.39,1.1066278688524973,OPEN_HOUR,HIGH,2026-06-22 00:00:00+00:00,-1,10,0,True,1,opening_return_magnitude_000151,1.1066278688524973,opening_return_magnitude
AVGO,2026-06-23 14:00:00+00:00,388.43,1.1618573770491687,OPEN_HOUR,HIGH,2026-06-23 00:00:00+00:00,1,11,0,True,1,opening_return_magnitude_000152,1.1618573770491687,opening_return_magnitude
AVGO,2026-06-25 14:00:00+00:00,373.4,1.3294433333332867,OPEN_HOUR,HIGH,2026-06-25 00:00:00+00:00,-1,12,0,True,1,opening_return_magnitude_000153,1.3294433333332867,opening_return_magnitude
AVGO,2026-07-02 14:00:00+00:00,371.2299,0.8752350000000357,OPEN_HOUR,HIGH,2026-07-02 00:00:00+00:00,1,13,0,True,1,opening_return_magnitude_000154,0.8752350000000357,opening_return_magnitude
AVGO,2026-07-06 14:00:00+00:00,380.16,1.2406295081966134,OPEN_HOUR,HIGH,2026-07-06 00:00:00+00:00,1,14,0,True,1,opening_return_magnitude_000155,1.2406295081966134,opening_return_magnitude
AVGO,2026-07-08 14:00:00+00:00,385.58,1.4415557377049213,OPEN_HOUR,HIGH,2026-07-08 00:00:00+00:00,1,15,0,True,1,opening_return_magnitude_000156,1.4415557377049213,opening_return_magnitude
AVGO,2026-07-09 14:00:00+00:00,394.055,1.1282196721311595,OPEN_HOUR,HIGH,2026-07-09 00:00:00+00:00,-1,16,0,True,1,opening_return_magnitude_000157,1.1282196721311595,opening_return_magnitude
AVGO,2026-07-21 14:00:00+00:00,382.56,0.8327293103449283,OPEN_HOUR,HIGH,2026-07-21 00:00:00+00:00,-1,17,0,True,1,opening_return_magnitude_000158,0.8327293103449283,opening_return_magnitude
AVGO,2026-07-22 14:00:00+00:00,385.67,0.676627586206764,OPEN_HOUR,HIGH,2026-07-22 00:00:00+00:00,1,18,0,True,1,opening_return_magnitude_000159,0.676627586206764,opening_return_magnitude
AVGO,2026-07-24 14:00:00+00:00,382.35,0.9582461538461408,OPEN_HOUR,HIGH,2026-07-24 00:00:00+00:00,-1,19,0,True,1,opening_return_magnitude_000160,0.9582461538461408,opening_return_magnitude
AVGO,2026-07-27 14:00:00+00:00,382.58,0.9542796610169146,OPEN_HOUR,HIGH,2026-07-27 00:00:00+00:00,-1,20,0,True,1,opening_return_magnitude_000161,0.9542796610169146,opening_return_magnitude
AVGO,2026-07-30 14:00:00+00:00,386.5375,1.0247049180328103,OPEN_HOUR,HIGH,2026-07-30 00:00:00+00:00,1,21,0,True,1,opening_return_magnitude_000162,1.0247049180328103,opening_return_magnitude
AVGO,2026-07-31 14:00:00+00:00,386.43,1.2145338983050429,OPEN_HOUR,HIGH,2026-07-31 00:00:00+00:00,-1,22,0,True,1,opening_return_magnitude_000163,1.2145338983050429,opening_return_magnitude
AVGO,2026-08-04 14:00:00+00:00,409.63,1.1529918032785167,OPEN_HOUR,HIGH,2026-08-04 00:00:00+00:00,1,23,0,True,1,opening_return_magnitude_000164,1.1529918032785167,opening_return_magnitude
AVGO,2026-08-11 14:00:00+00:00,420.76,0.7766962962963994,OPEN_HOUR,HIGH,2026-08-11 00:00:00+00:00,-1,24,0,True,1,opening_return_magnitude_000165,0.7766962962963994,opening_return_magnitude
AVGO,2026-08-13 14:00:00+00:00,423.75,0.7613568965515352,OPEN_HOUR,HIGH,2026-08-13 00:00:00+00:00,1,25,0,True,1,opening_return_magnitude_000166,0.7613568965515352,opening_return_magnitude
AVGO,2026-08-14 14:00:00+00:00,400.85,1.2746949152543972,OPEN_HOUR,HIGH,2026-08-14 00:00:00+00:00,-1,26,0,True,1,opening_return_magnitude_000167,1.2746949152543972,opening_return_magnitude
BKNG,2026-05-19 14:00:00+00:00,159.7,0.45529411764705935,OPEN_HOUR,HIGH,2026-05-19 00:00:00+00:00,1,0,0,True,1,opening_return_magnitude_000168,0.45529411764705935,opening_return_magnitude
BKNG,2026-05-26 14:00:00+00:00,165.35,0.5198999999999984,OPEN_HOUR,HIGH,2026-05-26 00:00:00+00:00,1,1,0,True,1,opening_return_magnitude_000169,0.5198999999999984,opening_return_magnitude
BKNG,2026-05-27 14:00:00+00:00,168.87,0.4633362068965484,OPEN_HOUR,HIGH,2026-05-27 00:00:00+00:00,1,2,0,True,1,opening_return_magnitude_000170,0.4633362068965484,opening_return_magnitude
BKNG,2026-05-29 14:00:00+00:00,167.71,0.4249418604651198,OPEN_HOUR,HIGH,2026-05-29 00:00:00+00:00,-1,3,0,True,1,opening_return_magnitude_000171,0.4249418604651198,opening_return_magnitude
BKNG,2026-06-02 14:00:00+00:00,164.4,0.5455560975609809,OPEN_HOUR,HIGH,2026-06-02 00:00:00+00:00,-1,4,0,True,1,opening_return_magnitude_000172,0.5455560975609809,opening_return_magnitude
BKNG,2026-06-05 14:00:00+00:00,169.9,0.5592880952381056,OPEN_HOUR,HIGH,2026-06-05 00:00:00+00:00,1,5,0,True,1,opening_return_magnitude_000173,0.5592880952381056,opening_return_magnitude
BKNG,2026-06-09 14:00:00+00:00,168.16,0.4765710526315723,OPEN_HOUR,HIGH,2026-06-09 00:00:00+00:00,1,6,0,True,1,opening_return_magnitude_000174,0.4765710526315723,opening_return_magnitude
BKNG,2026-06-12 14:00:00+00:00,162.92,0.5673359999999866,OPEN_HOUR,HIGH,2026-06-12 00:00:00+00:00,-1,7,0,True,1,opening_return_magnitude_000175,0.5673359999999866,opening_return_magnitude
BKNG,2026-06-15 14:00:00+00:00,175.97,0.5596017857142945,OPEN_HOUR,HIGH,2026-06-15 00:00:00+00:00,1,8,0,True,1,opening_return_magnitude_000176,0.5596017857142945,opening_return_magnitude
BKNG,2026-06-24 14:00:00+00:00,180.19,0.669780851063856,OPEN_HOUR,HIGH,2026-06-24 00:00:00+00:00,1,9,0,True,1,opening_return_magnitude_000177,0.669780851063856,opening_return_magnitude
BKNG,2026-07-08 14:00:00+00:00,175.425,0.5909090909090703,OPEN_HOUR,HIGH,2026-07-08 00:00:00+00:00,-1,10,0,True,1,opening_return_magnitude_000178,0.5909090909090703,opening_return_magnitude
BKNG,2026-07-10 14:00:00+00:00,178.835,0.455348648648642,OPEN_HOUR,HIGH,2026-07-10 00:00:00+00:00,1,11,0,True,1,opening_return_magnitude_000179,0.455348648648642,opening_return_magnitude
BKNG,2026-07-14 14:00:00+00:00,175.34,0.6467021739130676,OPEN_HOUR,HIGH,2026-07-14 00:00:00+00:00,1,12,0,True,1,opening_return_magnitude_000180,0.6467021739130676,opening_return_magnitude
BKNG,2026-07-16 14:00:00+00:00,180.52,0.5787804878048896,OPEN_HOUR,HIGH,2026-07-16 00:00:00+00:00,-1,13,0,True,1,opening_return_magnitude_000181,0.5787804878048896,opening_return_magnitude
BKNG,2026-07-20 14:00:00+00:00,178.76,0.5545150000000149,OPEN_HOUR,HIGH,2026-07-20 00:00:00+00:00,-1,14,0,True,1,opening_return_magnitude_000182,0.5545150000000149,opening_return_magnitude
BKNG,2026-07-28 14:00:00+00:00,193.97,0.5517022727273012,OPEN_HOUR,HIGH,2026-07-28 00:00:00+00:00,1,15,0,True,1,opening_return_magnitude_000183,0.5517022727273012,opening_return_magnitude
BKNG,2026-07-29 14:00:00+00:00,199.8,0.6151276595744694,OPEN_HOUR,HIGH,2026-07-29 00:00:00+00:00,1,16,0,True,1,opening_return_magnitude_000184,0.6151276595744694,opening_return_magnitude
BKNG,2026-08-03 14:00:00+00:00,193.69,0.5852780487803989,OPEN_HOUR,HIGH,2026-08-03 00:00:00+00:00,-1,17,0,True,1,opening_return_magnitude_000185,0.5852780487803989,opening_return_magnitude
BKNG,2026-08-07 14:00:00+00:00,213.34,0.6111399999999978,OPEN_HOUR,HIGH,2026-08-07 00:00:00+00:00,1,18,0,True,1,opening_return_magnitude_000186,0.6111399999999978,opening_return_magnitude
BKNG,2026-08-10 14:00:00+00:00,210.33,0.6997351351351058,OPEN_HOUR,HIGH,2026-08-10 00:00:00+00:00,-1,19,0,True,1,opening_return_magnitude_000187,0.6997351351351058,opening_return_magnitude
CMCSA,2026-06-22 14:00:00+00:00,22.545,0.051646808510639027,OPEN_HOUR,HIGH,2026-06-22 00:00:00+00:00,1,0,0,True,1,opening_return_magnitude_000188,0.051646808510639027,opening_return_magnitude
CMCSA,2026-06-29 14:00:00+00:00,25.335,0.22999344262295296,OPEN_HOUR,HIGH,2026-06-29 00:00:00+00:00,-1,1,0,True,1,opening_return_magnitude_000189,0.22999344262295296,opening_return_magnitude
CMCSA,2026-06-30 14:00:00+00:00,24.435,0.10988771929824954,OPEN_HOUR,HIGH,2026-06-30 00:00:00+00:00,-1,2,0,True,1,opening_return_magnitude_000190,0.10988771929824954,opening_return_magnitude
CMCSA,2026-07-02 14:00:00+00:00,23.4498,0.061095121951220015,OPEN_HOUR,HIGH,2026-07-02 00:00:00+00:00,-1,3,0,True,1,opening_return_magnitude_000191,0.061095121951220015,opening_return_magnitude
CMCSA,2026-07-06 14:00:00+00:00,23.4499,0.058574418604654364,OPEN_HOUR,HIGH,2026-07-06 00:00:00+00:00,-1,4,0,True,1,opening_return_magnitude_000192,0.058574418604654364,opening_return_magnitude
CMCSA,2026-07-15 14:00:00+00:00,23.6,0.0511657894736722,OPEN_HOUR,HIGH,2026-07-15 00:00:00+00:00,1,5,0,True,1,opening_return_magnitude_000193,0.0511657894736722,opening_return_magnitude
CMCSA,2026-07-20 14:00:00+00:00,23.415,0.04364054054051824,OPEN_HOUR,HIGH,2026-07-20 00:00:00+00:00,-1,6,0,True,1,opening_return_magnitude_000194,0.04364054054051824,opening_return_magnitude
CMCSA,2026-07-23 14:00:00+00:00,23.455,0.13214666666665947,OPEN_HOUR,HIGH,2026-07-23 00:00:00+00:00,-1,7,0,True,1,opening_return_magnitude_000195,0.13214666666665947,opening_return_magnitude
CMCSA,2026-07-24 14:00:00+00:00,22.25,0.08462666666665655,OPEN_HOUR,HIGH,2026-07-24 00:00:00+00:00,1,8,0,True,1,opening_return_magnitude_000196,0.08462666666665655,opening_return_magnitude
CMCSA,2026-07-28 14:00:00+00:00,23.675,0.0585878048780326,OPEN_HOUR,HIGH,2026-07-28 00:00:00+00:00,1,9,0,True,1,opening_return_magnitude_000197,0.0585878048780326,opening_return_magnitude
CMCSA,2026-08-03 14:00:00+00:00,24.805,0.05950697674418385,OPEN_HOUR,HIGH,2026-08-03 00:00:00+00:00,1,10,0,True,1,opening_return_magnitude_000198,0.05950697674418385,opening_return_magnitude
CMCSA,2026-08-05 14:00:00+00:00,24.475,0.0582295454545374,OPEN_HOUR,HIGH,2026-08-05 00:00:00+00:00,-1,11,0,True,1,opening_return_magnitude_000199,0.0582295454545374,opening_return_magnitude
COST,2026-05-21 14:00:00+00:00,1039.81,2.7980999999999927,OPEN_HOUR,HIGH,2026-05-21 00:00:00+00:00,-1,0,0,True,1,opening_return_magnitude_000200,2.7980999999999927,opening_return_magnitude
COST,2026-05-26 14:00:00+00:00,999.42,2.4664205128205,OPEN_HOUR,HIGH,2026-05-26 00:00:00+00:00,-1,1,0,True,1,opening_return_magnitude_000201,2.4664205128205,opening_return_magnitude
COST,2026-05-29 14:00:00+00:00,948.51,3.299129166666688,OPEN_HOUR,HIGH,2026-05-29 00:00:00+00:00,-1,2,0,True,1,opening_return_magnitude_000202,3.299129166666688,opening_return_magnitude
COST,2026-06-05 14:00:00+00:00,995.7,2.1519452380951924,OPEN_HOUR,HIGH,2026-06-05 00:00:00+00:00,1,3,0,True,1,opening_return_magnitude_000203,2.1519452380951924,opening_return_magnitude
COST,2026-07-09 14:00:00+00:00,915.345,1.6658106382979276,OPEN_HOUR,HIGH,2026-07-09 00:00:00+00:00,-1,4,0,True,1,opening_return_magnitude_000204,1.6658106382979276,opening_return_magnitude
COST,2026-07-28 14:00:00+00:00,985.55,1.7136170731708085,OPEN_HOUR,HIGH,2026-07-28 00:00:00+00:00,1,5,0,True,1,opening_return_magnitude_000205,1.7136170731708085,opening_return_magnitude
COST,2026-08-05 14:00:00+00:00,942.915,1.6780974358974698,OPEN_HOUR,HIGH,2026-08-05 00:00:00+00:00,-1,6,0,True,1,opening_return_magnitude_000206,1.6780974358974698,opening_return_magnitude
CSCO,2026-05-15 14:00:00+00:00,116.96,0.42337192982456184,OPEN_HOUR,HIGH,2026-05-15 00:00:00+00:00,1,0,0,True,1,opening_return_magnitude_000207,0.42337192982456184,opening_return_magnitude
CSCO,2026-05-18 14:00:00+00:00,116.53,0.2646379310344821,OPEN_HOUR,HIGH,2026-05-18 00:00:00+00:00,-1,1,0,True,1,opening_return_magnitude_000208,0.2646379310344821,opening_return_magnitude
CSCO,2026-05-22 14:00:00+00:00,120.125,0.28174716981132253,OPEN_HOUR,HIGH,2026-05-22 00:00:00+00:00,1,2,0,True,1,opening_return_magnitude_000209,0.28174716981132253,opening_return_magnitude
CSCO,2026-05-26 14:00:00+00:00,117.845,0.32371276595744897,OPEN_HOUR,HIGH,2026-05-26 00:00:00+00:00,-1,3,0,True,1,opening_return_magnitude_000210,0.32371276595744897,opening_return_magnitude
CSCO,2026-05-28 14:00:00+00:00,118.82,0.21258636363636832,OPEN_HOUR,HIGH,2026-05-28 00:00:00+00:00,-1,4,0,True,1,opening_return_magnitude_000211,0.21258636363636832,opening_return_magnitude
CSCO,2026-06-02 14:00:00+00:00,126.07,0.2966423076923071,OPEN_HOUR,HIGH,2026-06-02 00:00:00+00:00,1,5,0,True,1,opening_return_magnitude_000212,0.2966423076923071,opening_return_magnitude
CSCO,2026-06-05 14:00:00+00:00,125.03,0.35565217391304377,OPEN_HOUR,HIGH,2026-06-05 00:00:00+00:00,-1,6,0,True,1,opening_return_magnitude_000213,0.35565217391304377,opening_return_magnitude
CSCO,2026-06-25 14:00:00+00:00,117.96,0.3222311111111139,OPEN_HOUR,HIGH,2026-06-25 00:00:00+00:00,-1,7,0,True,1,opening_return_magnitude_000214,0.3222311111111139,opening_return_magnitude
CSCO,2026-06-26 14:00:00+00:00,115.54,0.3418452380952344,OPEN_HOUR,HIGH,2026-06-26 00:00:00+00:00,-1,8,0,True,1,opening_return_magnitude_000215,0.3418452380952344,opening_return_magnitude
CSCO,2026-06-29 14:00:00+00:00,116.24,0.273275555555564,OPEN_HOUR,HIGH,2026-06-29 00:00:00+00:00,1,9,0,True,1,opening_return_magnitude_000216,0.273275555555564,opening_return_magnitude
CSCO,2026-06-30 14:00:00+00:00,118.84,0.33821944444445584,OPEN_HOUR,HIGH,2026-06-30 00:00:00+00:00,1,10,0,True,1,opening_return_magnitude_000217,0.33821944444445584,opening_return_magnitude
CSCO,2026-07-06 14:00:00+00:00,114.53,0.26533333333334386,OPEN_HOUR,HIGH,2026-07-06 00:00:00+00:00,1,11,0,True,1,opening_return_magnitude_000218,0.26533333333334386,opening_return_magnitude
CSCO,2026-07-09 14:00:00+00:00,117.26,0.2284974358974115,OPEN_HOUR,HIGH,2026-07-09 00:00:00+00:00,1,12,0,True,1,opening_return_magnitude_000219,0.2284974358974115,opening_return_magnitude
CSCO,2026-07-13 14:00:00+00:00,118.14,0.31879069767438883,OPEN_HOUR,HIGH,2026-07-13 00:00:00+00:00,-1,13,0,True,1,opening_return_magnitude_000220,0.31879069767438883,opening_return_magnitude
CSCO,2026-07-15 14:00:00+00:00,114.56,0.27110000000000484,OPEN_HOUR,HIGH,2026-07-15 00:00:00+00:00,-1,14,0,True,1,opening_return_magnitude_000221,0.27110000000000484,opening_return_magnitude
CSCO,2026-07-16 14:00:00+00:00,108.29,0.3263906976744058,OPEN_HOUR,HIGH,2026-07-16 00:00:00+00:00,-1,15,0,True,1,opening_return_magnitude_000222,0.3263906976744058,opening_return_magnitude
CSCO,2026-07-17 14:00:00+00:00,112.015,0.31629791666665596,OPEN_HOUR,HIGH,2026-07-17 00:00:00+00:00,1,16,0,True,1,opening_return_magnitude_000223,0.31629791666665596,opening_return_magnitude
CSCO,2026-07-22 14:00:00+00:00,113.29,0.24229268292684514,OPEN_HOUR,HIGH,2026-07-22 00:00:00+00:00,1,17,0,True,1,opening_return_magnitude_000224,0.24229268292684514,opening_return_magnitude
GILD,2026-06-09 14:00:00+00:00,123.49,0.48547428571428425,OPEN_HOUR,HIGH,2026-06-09 00:00:00+00:00,-1,0,0,True,1,opening_return_magnitude_000225,0.48547428571428425,opening_return_magnitude
GILD,2026-06-11 14:00:00+00:00,124.5,0.4316088235294193,OPEN_HOUR,HIGH,2026-06-11 00:00:00+00:00,1,1,0,True,1,opening_return_magnitude_000226,0.4316088235294193,opening_return_magnitude
GILD,2026-06-26 14:00:00+00:00,127.37,0.3448562499999781,OPEN_HOUR,HIGH,2026-06-26 00:00:00+00:00,1,2,0,True,1,opening_return_magnitude_000227,0.3448562499999781,opening_return_magnitude
GILD,2026-06-29 14:00:00+00:00,126.2,0.30643235294118154,OPEN_HOUR,HIGH,2026-06-29 00:00:00+00:00,-1,3,0,True,1,opening_return_magnitude_000228,0.30643235294118154,opening_return_magnitude
GILD,2026-07-06 14:00:00+00:00,128.74,0.398182352941182,OPEN_HOUR,HIGH,2026-07-06 00:00:00+00:00,-1,4,0,True,1,opening_return_magnitude_000229,0.398182352941182,opening_return_magnitude
GILD,2026-07-07 14:00:00+00:00,134.2775,0.4249051282051357,OPEN_HOUR,HIGH,2026-07-07 00:00:00+00:00,1,5,0,True,1,opening_return_magnitude_000230,0.4249051282051357,opening_return_magnitude
GILD,2026-07-17 14:00:00+00:00,139.3,0.34702631578949494,OPEN_HOUR,HIGH,2026-07-17 00:00:00+00:00,1,6,0,True,1,opening_return_magnitude_000231,0.34702631578949494,opening_return_magnitude
GILD,2026-08-05 14:00:00+00:00,132.93,0.7282263157894704,OPEN_HOUR,HIGH,2026-08-05 00:00:00+00:00,-1,7,0,True,1,opening_return_magnitude_000232,0.7282263157894704,opening_return_magnitude
GILD,2026-08-11 14:00:00+00:00,135.37,0.3757363636363373,OPEN_HOUR,HIGH,2026-08-11 00:00:00+00:00,1,8,0,True,1,opening_return_magnitude_000233,0.3757363636363373,opening_return_magnitude
GOOGL,2026-05-18 14:00:00+00:00,405.31,0.8407245901639381,OPEN_HOUR,HIGH,2026-05-18 00:00:00+00:00,1,0,0,True,1,opening_return_magnitude_000234,0.8407245901639381,opening_return_magnitude
GOOGL,2026-05-19 14:00:00+00:00,391.76,0.8094295081967223,OPEN_HOUR,HIGH,2026-05-19 00:00:00+00:00,-1,1,0,True,1,opening_return_magnitude_000235,0.8094295081967223,opening_return_magnitude
GOOGL,2026-06-04 14:00:00+00:00,365.81,0.7037344262294848,OPEN_HOUR,HIGH,2026-06-04 00:00:00+00:00,1,2,0,True,1,opening_return_magnitude_000236,0.7037344262294848,opening_return_magnitude
GOOGL,2026-06-11 14:00:00+00:00,348.92,0.6913295081967739,OPEN_HOUR,HIGH,2026-06-11 00:00:00+00:00,-1,3,0,True,1,opening_return_magnitude_000237,0.6913295081967739,opening_return_magnitude
GOOGL,2026-06-18 14:00:00+00:00,361.02,0.7196459016392852,OPEN_HOUR,HIGH,2026-06-18 00:00:00+00:00,-1,4,0,True,1,opening_return_magnitude_000238,0.7196459016392852,opening_return_magnitude
