symbol,timestamp,entry_price,trailing_vol_60m,time_of_day_bucket,vol_bucket,trading_day,direction,_cluster_id,_cluster_rank,_cluster_representative,_cluster_size,event_id,risk_per_unit,definition
AAPL,2026-07-22 13:53:00+00:00,326.015,0.4165719298245453,OPEN_HOUR,MID,2026-07-22 00:00:00+00:00,-1,126,0,True,34,trend60_slope_consistent_000126,0.4165719298245453,trend60_slope_consistent
AAPL,2026-07-22 16:31:00+00:00,324.44,0.1934098360655999,MIDDAY,LOW,2026-07-22 00:00:00+00:00,-1,127,0,True,8,trend60_slope_consistent_000127,0.1934098360655999,trend60_slope_consistent
AAPL,2026-07-23 09:05:00+00:00,323.6,0.14011600000005273,PRE_MARKET,LOW,2026-07-23 00:00:00+00:00,-1,128,0,True,1,trend60_slope_consistent_000128,0.14011600000005273,trend60_slope_consistent
AAPL,2026-07-23 11:54:00+00:00,322.65,0.15985185185186143,PRE_MARKET,LOW,2026-07-23 00:00:00+00:00,-1,129,0,True,3,trend60_slope_consistent_000129,0.15985185185186143,trend60_slope_consistent
AAPL,2026-07-23 13:45:00+00:00,320.58,0.45746721311481126,OPEN_HOUR,HIGH,2026-07-23 00:00:00+00:00,-1,130,0,True,3,trend60_slope_consistent_000130,0.45746721311481126,trend60_slope_consistent
AAPL,2026-07-24 13:57:00+00:00,327.22,0.43970000000000353,OPEN_HOUR,MID,2026-07-24 00:00:00+00:00,1,131,0,True,151,trend60_slope_consistent_000131,0.43970000000000353,trend60_slope_consistent
AAPL,2026-07-27 12:01:00+00:00,332.188,0.27782586206893906,PRE_MARKET,MID,2026-07-27 00:00:00+00:00,-1,132,0,True,1,trend60_slope_consistent_000132,0.27782586206893906,trend60_slope_consistent
AAPL,2026-07-27 13:47:00+00:00,336.225,0.3949916666666771,OPEN_HOUR,MID,2026-07-27 00:00:00+00:00,1,133,0,True,34,trend60_slope_consistent_000133,0.3949916666666771,trend60_slope_consistent
AAPL,2026-07-27 17:18:00+00:00,335.775,0.2571868852459464,MIDDAY,MID,2026-07-27 00:00:00+00:00,-1,134,0,True,6,trend60_slope_consistent_000134,0.2571868852459464,trend60_slope_consistent
AAPL,2026-07-27 18:34:00+00:00,334.8599,0.22999016393441707,LATE_SESSION,LOW,2026-07-27 00:00:00+00:00,-1,135,0,True,1,trend60_slope_consistent_000135,0.22999016393441707,trend60_slope_consistent
AAPL,2026-07-27 19:41:00+00:00,336.29,0.20790819672127656,LATE_SESSION,LOW,2026-07-27 00:00:00+00:00,1,136,0,True,2,trend60_slope_consistent_000136,0.20790819672127656,trend60_slope_consistent
AAPL,2026-07-28 09:01:00+00:00,338.7799,0.14821874999999332,PRE_MARKET,LOW,2026-07-28 00:00:00+00:00,1,137,0,True,1,trend60_slope_consistent_000137,0.14821874999999332,trend60_slope_consistent
AAPL,2026-07-28 13:06:00+00:00,339.6862,0.1796803278687802,PRE_MARKET,LOW,2026-07-28 00:00:00+00:00,1,138,0,True,32,trend60_slope_consistent_000138,0.1796803278687802,trend60_slope_consistent
AAPL,2026-07-28 17:32:00+00:00,339.04,0.20398032786877474,MIDDAY,LOW,2026-07-28 00:00:00+00:00,-1,139,0,True,1,trend60_slope_consistent_000139,0.20398032786877474,trend60_slope_consistent
AAPL,2026-07-28 18:41:00+00:00,338.32,0.18102950819673902,LATE_SESSION,LOW,2026-07-28 00:00:00+00:00,-1,140,0,True,1,trend60_slope_consistent_000140,0.18102950819673902,trend60_slope_consistent
AAPL,2026-07-29 09:02:00+00:00,341.4,0.4305069767442335,PRE_MARKET,MID,2026-07-29 00:00:00+00:00,-1,141,0,True,36,trend60_slope_consistent_000141,0.4305069767442335,trend60_slope_consistent
AAPL,2026-07-29 12:34:00+00:00,339.19,0.1909728813559738,PRE_MARKET,LOW,2026-07-29 00:00:00+00:00,-1,142,0,True,134,trend60_slope_consistent_000142,0.1909728813559738,trend60_slope_consistent
AAPL,2026-07-30 10:19:00+00:00,337.24,0.07068888888882914,PRE_MARKET,LOW,2026-07-30 00:00:00+00:00,-1,143,0,True,39,trend60_slope_consistent_000143,0.07068888888882914,trend60_slope_consistent
AAPL,2026-07-30 12:38:00+00:00,335.0319,0.23230983606561972,PRE_MARKET,LOW,2026-07-30 00:00:00+00:00,-1,144,0,True,23,trend60_slope_consistent_000144,0.23230983606561972,trend60_slope_consistent
AAPL,2026-07-30 17:07:00+00:00,332.2399,0.27916885245895917,MIDDAY,MID,2026-07-30 00:00:00+00:00,1,145,0,True,10,trend60_slope_consistent_000145,0.27916885245895917,trend60_slope_consistent
AAPL,2026-07-31 10:49:00+00:00,307.7,0.3072950819672561,PRE_MARKET,MID,2026-07-31 00:00:00+00:00,-1,146,0,True,42,trend60_slope_consistent_000146,0.3072950819672561,trend60_slope_consistent
AAPL,2026-07-31 18:51:00+00:00,302.325,0.20877213114753893,LATE_SESSION,LOW,2026-07-31 00:00:00+00:00,1,147,0,True,44,trend60_slope_consistent_000147,0.20877213114753893,trend60_slope_consistent
AAPL,2026-08-03 10:18:00+00:00,309.25,0.1083553571428573,PRE_MARKET,LOW,2026-08-03 00:00:00+00:00,1,148,0,True,22,trend60_slope_consistent_000148,0.1083553571428573,trend60_slope_consistent
AAPL,2026-08-03 11:52:00+00:00,311.29,0.19243114754111748,PRE_MARKET,LOW,2026-08-03 00:00:00+00:00,1,149,0,True,139,trend60_slope_consistent_000149,0.19243114754111748,trend60_slope_consistent
AAPL,2026-08-04 10:52:00+00:00,302.9127,0.1292344827586554,PRE_MARKET,LOW,2026-08-04 00:00:00+00:00,-1,150,0,True,26,trend60_slope_consistent_000150,0.1292344827586554,trend60_slope_consistent
AAPL,2026-08-04 14:02:00+00:00,304.95,0.504581967213094,OPEN_HOUR,HIGH,2026-08-04 00:00:00+00:00,1,151,0,True,34,trend60_slope_consistent_000151,0.504581967213094,trend60_slope_consistent
AAPL,2026-08-04 16:53:00+00:00,308.175,0.2114540983606514,MIDDAY,LOW,2026-08-04 00:00:00+00:00,1,152,0,True,26,trend60_slope_consistent_000152,0.2114540983606514,trend60_slope_consistent
AAPL,2026-08-04 19:05:00+00:00,308.61,0.16412950819686245,LATE_SESSION,LOW,2026-08-04 00:00:00+00:00,-1,153,0,True,13,trend60_slope_consistent_000153,0.16412950819686245,trend60_slope_consistent
AAPL,2026-08-05 09:10:00+00:00,312.27,0.14035517241383536,PRE_MARKET,LOW,2026-08-05 00:00:00+00:00,1,154,0,True,2,trend60_slope_consistent_000154,0.14035517241383536,trend60_slope_consistent
AAPL,2026-08-05 10:25:00+00:00,311.4,0.14380338983059027,PRE_MARKET,LOW,2026-08-05 00:00:00+00:00,-1,155,0,True,50,trend60_slope_consistent_000155,0.14380338983059027,trend60_slope_consistent
AAPL,2026-08-05 17:35:00+00:00,310.195,0.17093278688525224,MIDDAY,LOW,2026-08-05 00:00:00+00:00,1,156,0,True,29,trend60_slope_consistent_000156,0.17093278688525224,trend60_slope_consistent
AAPL,2026-08-06 13:49:00+00:00,315.49,0.38019508196726953,OPEN_HOUR,MID,2026-08-06 00:00:00+00:00,1,157,0,True,44,trend60_slope_consistent_000157,0.38019508196726953,trend60_slope_consistent
AAPL,2026-08-06 18:08:00+00:00,312.19,0.12183934426231316,LATE_SESSION,LOW,2026-08-06 00:00:00+00:00,1,158,0,True,6,trend60_slope_consistent_000158,0.12183934426231316,trend60_slope_consistent
AAPL,2026-08-07 13:41:00+00:00,311.22,0.3289770491802733,OPEN_HOUR,MID,2026-08-07 00:00:00+00:00,-1,159,0,True,70,trend60_slope_consistent_000159,0.3289770491802733,trend60_slope_consistent
AAPL,2026-08-07 19:28:00+00:00,313.28,0.11810491803264651,LATE_SESSION,LOW,2026-08-07 00:00:00+00:00,1,160,0,True,10,trend60_slope_consistent_000160,0.11810491803264651,trend60_slope_consistent
AAPL,2026-08-10 11:08:00+00:00,309.2,0.398195999999989,PRE_MARKET,MID,2026-08-10 00:00:00+00:00,-1,161,0,True,12,trend60_slope_consistent_000161,0.398195999999989,trend60_slope_consistent
AAPL,2026-08-10 13:27:00+00:00,307.25,0.16311803278690382,PRE_MARKET,LOW,2026-08-10 00:00:00+00:00,-1,162,0,True,21,trend60_slope_consistent_000162,0.16311803278690382,trend60_slope_consistent
AAPL,2026-08-10 17:16:00+00:00,306.53,0.17661803278679145,MIDDAY,LOW,2026-08-10 00:00:00+00:00,1,163,0,True,6,trend60_slope_consistent_000163,0.17661803278679145,trend60_slope_consistent
AAPL,2026-08-11 13:09:00+00:00,307.88,0.11602459016401434,PRE_MARKET,LOW,2026-08-11 00:00:00+00:00,-1,164,0,True,32,trend60_slope_consistent_000164,0.11602459016401434,trend60_slope_consistent
AAPL,2026-08-11 16:43:00+00:00,306.07,0.1521836065573448,MIDDAY,LOW,2026-08-11 00:00:00+00:00,-1,165,0,True,6,trend60_slope_consistent_000165,0.1521836065573448,trend60_slope_consistent
AAPL,2026-08-11 18:10:00+00:00,304.905,0.13164590163933845,LATE_SESSION,LOW,2026-08-11 00:00:00+00:00,-1,166,0,True,24,trend60_slope_consistent_000166,0.13164590163933845,trend60_slope_consistent
AAPL,2026-08-12 14:10:00+00:00,302.94,0.37887049180328,OPEN_HOUR,MID,2026-08-12 00:00:00+00:00,-1,167,0,True,29,trend60_slope_consistent_000167,0.37887049180328,trend60_slope_consistent
AAPL,2026-08-13 13:37:00+00:00,304.57,0.19848360655743788,OPEN_HOUR,LOW,2026-08-13 00:00:00+00:00,1,168,0,True,62,trend60_slope_consistent_000168,0.19848360655743788,trend60_slope_consistent
AAPL,2026-08-14 14:31:00+00:00,304.885,0.39300819672137205,MIDDAY,MID,2026-08-14 00:00:00+00:00,-1,169,0,True,13,trend60_slope_consistent_000169,0.39300819672137205,trend60_slope_consistent
ADBE,2026-05-15 09:54:00+00:00,238.65,0.09468499999999977,PRE_MARKET,LOW,2026-05-15 00:00:00+00:00,1,0,0,True,1,trend60_slope_consistent_000170,0.09468499999999977,trend60_slope_consistent
ADBE,2026-05-15 12:36:00+00:00,238.05,0.045854545454545814,PRE_MARKET,LOW,2026-05-15 00:00:00+00:00,-1,1,0,True,100,trend60_slope_consistent_000171,0.045854545454545814,trend60_slope_consistent
ADBE,2026-05-18 09:21:00+00:00,247.2,0.05133333333333591,PRE_MARKET,LOW,2026-05-18 00:00:00+00:00,-1,2,0,True,5,trend60_slope_consistent_000172,0.05133333333333591,trend60_slope_consistent
ADBE,2026-05-18 12:08:00+00:00,248.3462,0.08863636363636183,PRE_MARKET,LOW,2026-05-18 00:00:00+00:00,1,3,0,True,1,trend60_slope_consistent_000173,0.08863636363636183,trend60_slope_consistent
ADBE,2026-05-18 13:09:00+00:00,247.02,0.10766000000000077,PRE_MARKET,LOW,2026-05-18 00:00:00+00:00,-1,4,0,True,69,trend60_slope_consistent_000174,0.10766000000000077,trend60_slope_consistent
ADBE,2026-05-19 09:01:00+00:00,258.78,0.06250000000000569,PRE_MARKET,LOW,2026-05-19 00:00:00+00:00,1,5,0,True,9,trend60_slope_consistent_000175,0.06250000000000569,trend60_slope_consistent
ADBE,2026-05-19 11:38:00+00:00,260.35,0.16297222222222116,PRE_MARKET,LOW,2026-05-19 00:00:00+00:00,1,6,0,True,7,trend60_slope_consistent_000176,0.16297222222222116,trend60_slope_consistent
ADBE,2026-05-19 12:52:00+00:00,260.9,0.13013181818181285,PRE_MARKET,LOW,2026-05-19 00:00:00+00:00,1,7,0,True,10,trend60_slope_consistent_000177,0.13013181818181285,trend60_slope_consistent
ADBE,2026-05-19 14:07:00+00:00,263.9,0.9057000000000034,OPEN_HOUR,HIGH,2026-05-19 00:00:00+00:00,1,8,0,True,122,trend60_slope_consistent_000178,0.9057000000000034,trend60_slope_consistent
ADBE,2026-05-20 09:13:00+00:00,252.78,0.015555555555554039,PRE_MARKET,LOW,2026-05-20 00:00:00+00:00,-1,9,0,True,1,trend60_slope_consistent_000179,0.015555555555554039,trend60_slope_consistent
ADBE,2026-05-20 12:42:00+00:00,252.57,0.06769230769230734,PRE_MARKET,LOW,2026-05-20 00:00:00+00:00,-1,10,0,True,43,trend60_slope_consistent_000180,0.06769230769230734,trend60_slope_consistent
ADBE,2026-05-20 16:22:00+00:00,250.92,0.2550885245901595,MIDDAY,MID,2026-05-20 00:00:00+00:00,1,11,0,True,1,trend60_slope_consistent_000181,0.2550885245901595,trend60_slope_consistent
ADBE,2026-05-20 17:36:00+00:00,251.14,0.2442442622950824,MIDDAY,MID,2026-05-20 00:00:00+00:00,1,12,0,True,8,trend60_slope_consistent_000182,0.2442442622950824,trend60_slope_consistent
ADBE,2026-05-20 19:11:00+00:00,251.695,0.21419508196721404,LATE_SESSION,MID,2026-05-20 00:00:00+00:00,1,13,0,True,16,trend60_slope_consistent_000183,0.21419508196721404,trend60_slope_consistent
ADBE,2026-05-21 10:39:00+00:00,248.0,0.07235000000000014,PRE_MARKET,LOW,2026-05-21 00:00:00+00:00,-1,14,0,True,1,trend60_slope_consistent_000184,0.07235000000000014,trend60_slope_consistent
ADBE,2026-05-21 13:12:00+00:00,249.783,0.03888928571428047,PRE_MARKET,LOW,2026-05-21 00:00:00+00:00,1,15,0,True,1,trend60_slope_consistent_000185,0.03888928571428047,trend60_slope_consistent
ADBE,2026-05-21 15:25:00+00:00,243.405,0.2985360655737831,MIDDAY,MID,2026-05-21 00:00:00+00:00,-1,16,0,True,77,trend60_slope_consistent_000186,0.2985360655737831,trend60_slope_consistent
ADBE,2026-05-22 09:22:00+00:00,243.8916,0.06636363636363801,PRE_MARKET,LOW,2026-05-22 00:00:00+00:00,-1,17,0,True,1,trend60_slope_consistent_000187,0.06636363636363801,trend60_slope_consistent
ADBE,2026-05-22 11:45:00+00:00,245.42,0.09115925925926537,PRE_MARKET,LOW,2026-05-22 00:00:00+00:00,1,18,0,True,16,trend60_slope_consistent_000188,0.09115925925926537,trend60_slope_consistent
ADBE,2026-05-22 13:33:00+00:00,247.8,0.3538575757575672,OPEN_HOUR,HIGH,2026-05-22 00:00:00+00:00,1,19,0,True,26,trend60_slope_consistent_000189,0.3538575757575672,trend60_slope_consistent
ADBE,2026-05-22 19:04:00+00:00,245.17,0.1668770491803347,LATE_SESSION,LOW,2026-05-22 00:00:00+00:00,1,20,0,True,1,trend60_slope_consistent_000190,0.1668770491803347,trend60_slope_consistent
ADBE,2026-05-26 11:11:00+00:00,243.3517,0.13142666666666022,PRE_MARKET,LOW,2026-05-26 00:00:00+00:00,-1,21,0,True,7,trend60_slope_consistent_000191,0.13142666666666022,trend60_slope_consistent
ADBE,2026-05-26 12:44:00+00:00,242.56,0.0722457142857138,PRE_MARKET,LOW,2026-05-26 00:00:00+00:00,-1,22,0,True,8,trend60_slope_consistent_000192,0.0722457142857138,trend60_slope_consistent
ADBE,2026-05-26 15:24:00+00:00,242.135,0.2884967213114772,MIDDAY,MID,2026-05-26 00:00:00+00:00,-1,23,0,True,1,trend60_slope_consistent_000193,0.2884967213114772,trend60_slope_consistent
ADBE,2026-05-26 18:54:00+00:00,242.345,0.1530409836065671,LATE_SESSION,LOW,2026-05-26 00:00:00+00:00,1,24,0,True,3,trend60_slope_consistent_000194,0.1530409836065671,trend60_slope_consistent
ADBE,2026-05-27 09:07:00+00:00,239.8,0.07749999999998636,PRE_MARKET,LOW,2026-05-27 00:00:00+00:00,-1,25,0,True,1,trend60_slope_consistent_000195,0.07749999999998636,trend60_slope_consistent
ADBE,2026-05-27 10:42:00+00:00,239.0,0.025384615384609788,PRE_MARKET,LOW,2026-05-27 00:00:00+00:00,-1,26,0,True,13,trend60_slope_consistent_000196,0.025384615384609788,trend60_slope_consistent
ADBE,2026-05-27 13:31:00+00:00,241.04,0.263287499999997,OPEN_HOUR,MID,2026-05-27 00:00:00+00:00,1,27,0,True,83,trend60_slope_consistent_000197,0.263287499999997,trend60_slope_consistent
ADBE,2026-05-27 17:56:00+00:00,238.32,0.17292622950819841,MIDDAY,MID,2026-05-27 00:00:00+00:00,-1,28,0,True,4,trend60_slope_consistent_000198,0.17292622950819841,trend60_slope_consistent
ADBE,2026-05-28 09:08:00+00:00,242.48,0.08999999999998311,PRE_MARKET,LOW,2026-05-28 00:00:00+00:00,1,29,0,True,11,trend60_slope_consistent_000199,0.08999999999998311,trend60_slope_consistent
ADBE,2026-05-28 11:09:00+00:00,241.7,0.02113333333333382,PRE_MARKET,LOW,2026-05-28 00:00:00+00:00,-1,30,0,True,18,trend60_slope_consistent_000200,0.02113333333333382,trend60_slope_consistent
ADBE,2026-05-28 15:06:00+00:00,241.38,0.41512950819672323,MIDDAY,HIGH,2026-05-28 00:00:00+00:00,-1,31,0,True,26,trend60_slope_consistent_000201,0.41512950819672323,trend60_slope_consistent
ADBE,2026-05-28 17:43:00+00:00,242.01,0.16576557377048318,MIDDAY,LOW,2026-05-28 00:00:00+00:00,1,32,0,True,8,trend60_slope_consistent_000202,0.16576557377048318,trend60_slope_consistent
ADBE,2026-05-28 19:25:00+00:00,242.31,0.1375672131147529,LATE_SESSION,LOW,2026-05-28 00:00:00+00:00,1,33,0,True,1,trend60_slope_consistent_000203,0.1375672131147529,trend60_slope_consistent
ADBE,2026-05-29 11:05:00+00:00,244.92,0.06142857142855887,PRE_MARKET,LOW,2026-05-29 00:00:00+00:00,1,34,0,True,6,trend60_slope_consistent_000204,0.06142857142855887,trend60_slope_consistent
ADBE,2026-05-29 12:30:00+00:00,245.0,0.11884117647058942,PRE_MARKET,LOW,2026-05-29 00:00:00+00:00,1,35,0,True,101,trend60_slope_consistent_000205,0.11884117647058942,trend60_slope_consistent
ADBE,2026-06-01 09:42:00+00:00,270.6,0.20087142857143395,PRE_MARKET,MID,2026-06-01 00:00:00+00:00,1,36,0,True,118,trend60_slope_consistent_000206,0.20087142857143395,trend60_slope_consistent
ADBE,2026-06-01 17:56:00+00:00,273.475,0.26761967213115284,MIDDAY,MID,2026-06-01 00:00:00+00:00,-1,37,0,True,28,trend60_slope_consistent_000207,0.26761967213115284,trend60_slope_consistent
ADBE,2026-06-02 09:00:00+00:00,269.65,0.4139102564102487,PRE_MARKET,HIGH,2026-06-02 00:00:00+00:00,-1,38,0,True,16,trend60_slope_consistent_000208,0.4139102564102487,trend60_slope_consistent
ADBE,2026-06-02 12:09:00+00:00,268.5,0.17456666666666584,PRE_MARKET,LOW,2026-06-02 00:00:00+00:00,1,39,0,True,82,trend60_slope_consistent_000209,0.17456666666666584,trend60_slope_consistent
ADBE,2026-06-02 18:03:00+00:00,260.94,0.2064754098360735,LATE_SESSION,MID,2026-06-02 00:00:00+00:00,-1,40,0,True,9,trend60_slope_consistent_000210,0.2064754098360735,trend60_slope_consistent
ADBE,2026-06-03 09:15:00+00:00,258.0,0.08452500000000403,PRE_MARKET,LOW,2026-06-03 00:00:00+00:00,-1,41,0,True,79,trend60_slope_consistent_000211,0.08452500000000403,trend60_slope_consistent
ADBE,2026-06-03 16:38:00+00:00,256.555,0.2666459016393182,MIDDAY,MID,2026-06-03 00:00:00+00:00,1,42,0,True,8,trend60_slope_consistent_000212,0.2666459016393182,trend60_slope_consistent
ADBE,2026-06-04 09:13:00+00:00,259.01,0.11724137931036364,PRE_MARKET,LOW,2026-06-04 00:00:00+00:00,-1,43,0,True,7,trend60_slope_consistent_000213,0.11724137931036364,trend60_slope_consistent
ADBE,2026-06-04 12:00:00+00:00,262.322,0.20403548387095374,PRE_MARKET,MID,2026-06-04 00:00:00+00:00,1,44,0,True,14,trend60_slope_consistent_000214,0.20403548387095374,trend60_slope_consistent
ADBE,2026-06-04 15:56:00+00:00,261.36,0.28701639344264224,MIDDAY,MID,2026-06-04 00:00:00+00:00,-1,45,0,True,32,trend60_slope_consistent_000215,0.28701639344264224,trend60_slope_consistent
ADBE,2026-06-04 19:02:00+00:00,258.875,0.20484918032784885,LATE_SESSION,MID,2026-06-04 00:00:00+00:00,-1,46,0,True,5,trend60_slope_consistent_000216,0.20484918032784885,trend60_slope_consistent
ADBE,2026-06-05 09:40:00+00:00,262.07,0.008888888888880805,PRE_MARKET,LOW,2026-06-05 00:00:00+00:00,1,47,0,True,1,trend60_slope_consistent_000217,0.008888888888880805,trend60_slope_consistent
ADBE,2026-06-05 11:35:00+00:00,260.89,0.12312500000001592,PRE_MARKET,LOW,2026-06-05 00:00:00+00:00,-1,48,0,True,191,trend60_slope_consistent_000218,0.12312500000001592,trend60_slope_consistent
ADBE,2026-06-08 09:05:00+00:00,249.7,0.025454545454522304,PRE_MARKET,LOW,2026-06-08 00:00:00+00:00,-1,49,0,True,1,trend60_slope_consistent_000219,0.025454545454522304,trend60_slope_consistent
ADBE,2026-06-08 11:31:00+00:00,252.0,0.0252631578947378,PRE_MARKET,LOW,2026-06-08 00:00:00+00:00,1,50,0,True,71,trend60_slope_consistent_000220,0.0252631578947378,trend60_slope_consistent
ADBE,2026-06-08 18:29:00+00:00,247.195,0.18360819672128945,LATE_SESSION,MID,2026-06-08 00:00:00+00:00,1,51,0,True,8,trend60_slope_consistent_000221,0.18360819672128945,trend60_slope_consistent
ADBE,2026-06-09 12:22:00+00:00,243.1976,0.08060000000001184,PRE_MARKET,LOW,2026-06-09 00:00:00+00:00,-1,52,0,True,2,trend60_slope_consistent_000222,0.08060000000001184,trend60_slope_consistent
ADBE,2026-06-09 13:55:00+00:00,245.13,0.6109510204081818,OPEN_HOUR,HIGH,2026-06-09 00:00:00+00:00,1,53,0,True,192,trend60_slope_consistent_000223,0.6109510204081818,trend60_slope_consistent
ADBE,2026-06-10 09:13:00+00:00,234.03,0.08545454545457108,PRE_MARKET,LOW,2026-06-10 00:00:00+00:00,-1,54,0,True,7,trend60_slope_consistent_000224,0.08545454545457108,trend60_slope_consistent
ADBE,2026-06-10 11:32:00+00:00,232.82,0.12727272727271488,PRE_MARKET,LOW,2026-06-10 00:00:00+00:00,-1,55,0,True,21,trend60_slope_consistent_000225,0.12727272727271488,trend60_slope_consistent
ADBE,2026-06-10 15:25:00+00:00,236.73,0.2827688524590321,MIDDAY,MID,2026-06-10 00:00:00+00:00,1,56,0,True,74,trend60_slope_consistent_000226,0.2827688524590321,trend60_slope_consistent
ADBE,2026-06-11 11:48:00+00:00,232.82,0.09225862068966496,PRE_MARKET,LOW,2026-06-11 00:00:00+00:00,-1,57,0,True,53,trend60_slope_consistent_000227,0.09225862068966496,trend60_slope_consistent
ADBE,2026-06-11 16:51:00+00:00,223.22,0.286842622950808,MIDDAY,MID,2026-06-11 00:00:00+00:00,1,58,0,True,2,trend60_slope_consistent_000228,0.286842622950808,trend60_slope_consistent
ADBE,2026-06-11 18:09:00+00:00,224.755,0.4163459016393316,LATE_SESSION,HIGH,2026-06-11 00:00:00+00:00,1,59,0,True,50,trend60_slope_consistent_000229,0.4163459016393316,trend60_slope_consistent
ADBE,2026-06-12 09:04:00+00:00,209.28,0.5685896551723827,PRE_MARKET,HIGH,2026-06-12 00:00:00+00:00,1,60,0,True,154,trend60_slope_consistent_000230,0.5685896551723827,trend60_slope_consistent
ADBE,2026-06-15 09:28:00+00:00,207.76,0.13435641025637615,PRE_MARKET,LOW,2026-06-15 00:00:00+00:00,-1,61,0,True,21,trend60_slope_consistent_000231,0.13435641025637615,trend60_slope_consistent
ADBE,2026-06-15 11:13:00+00:00,206.01,0.09853414634146869,PRE_MARKET,LOW,2026-06-15 00:00:00+00:00,-1,62,0,True,9,trend60_slope_consistent_000232,0.09853414634146869,trend60_slope_consistent
ADBE,2026-06-15 12:57:00+00:00,205.25,0.05588000000001226,PRE_MARKET,LOW,2026-06-15 00:00:00+00:00,-1,63,0,True,21,trend60_slope_consistent_000233,0.05588000000001226,trend60_slope_consistent
ADBE,2026-06-15 16:03:00+00:00,210.3499,0.3067344262295055,MIDDAY,HIGH,2026-06-15 00:00:00+00:00,1,64,0,True,14,trend60_slope_consistent_000234,0.3067344262295055,trend60_slope_consistent
ADBE,2026-06-15 18:33:00+00:00,207.2,0.1687836065573675,LATE_SESSION,MID,2026-06-15 00:00:00+00:00,-1,65,0,True,28,trend60_slope_consistent_000235,0.1687836065573675,trend60_slope_consistent
