event_id,symbol,timestamp,mfe_price,mae_price,mfe_R,mae_R,bar_count,definition
trend60_slope_consistent_000189,ADBE,2026-05-22 13:33:00+00:00,249.77,242.71,5.567211598571719,14.384318292756388,121,trend60_slope_consistent
trend60_slope_consistent_000190,ADBE,2026-05-22 19:04:00+00:00,245.39,244.275,1.3183358711134519,5.363230021120552,57,trend60_slope_consistent
trend60_slope_consistent_000191,ADBE,2026-05-26 11:11:00+00:00,242.01,244.4,10.208734909202105,7.976311250888175,63,trend60_slope_consistent
trend60_slope_consistent_000192,ADBE,2026-05-26 12:44:00+00:00,238.57,243.89,55.22818951198341,18.40939650399421,107,trend60_slope_consistent
trend60_slope_consistent_000193,ADBE,2026-05-26 15:24:00+00:00,241.421,242.9899,2.4748981435706656,2.9632919088775953,121,trend60_slope_consistent
trend60_slope_consistent_000194,ADBE,2026-05-26 18:54:00+00:00,242.445,240.32,0.6534197418455644,13.231749772373467,67,trend60_slope_consistent
trend60_slope_consistent_000195,ADBE,2026-05-27 09:07:00+00:00,238.5,240.32,16.774193548390198,6.709677419355785,22,trend60_slope_consistent
trend60_slope_consistent_000196,ADBE,2026-05-27 10:42:00+00:00,237.12,239.5,74.0606060606222,19.69696969697404,59,trend60_slope_consistent
trend60_slope_consistent_000197,ADBE,2026-05-27 13:31:00+00:00,244.24,239.25,12.154014148032298,6.7986516640555,121,trend60_slope_consistent
trend60_slope_consistent_000198,ADBE,2026-05-27 17:56:00+00:00,238.0,239.48,1.850500071100099,6.708062757737982,121,trend60_slope_consistent
trend60_slope_consistent_000199,ADBE,2026-05-28 09:08:00+00:00,243.58,241.23,12.222222222224769,13.888888888891495,52,trend60_slope_consistent
trend60_slope_consistent_000200,ADBE,2026-05-28 11:09:00+00:00,241.5001,243.27,9.45899053627669,74.2902208201886,82,trend60_slope_consistent
trend60_slope_consistent_000201,ADBE,2026-05-28 15:06:00+00:00,239.64,241.83,4.191463063077296,1.083999068037267,121,trend60_slope_consistent
trend60_slope_consistent_000202,ADBE,2026-05-28 17:43:00+00:00,242.64,241.26,3.8005478801785775,4.524461762117387,121,trend60_slope_consistent
trend60_slope_consistent_000203,ADBE,2026-05-28 19:25:00+00:00,242.575,241.06,1.9263310929976774,9.086467419800833,36,trend60_slope_consistent
trend60_slope_consistent_000204,ADBE,2026-05-29 11:05:00+00:00,246.99,244.02,33.69767441861189,14.6511627907003,69,trend60_slope_consistent
trend60_slope_consistent_000205,ADBE,2026-05-29 12:30:00+00:00,250.5,244.662,46.280255407612266,2.8441320595950295,108,trend60_slope_consistent
trend60_slope_consistent_000206,ADBE,2026-06-01 09:42:00+00:00,277.04,270.0,32.06030865514457,2.9869852784297324,92,trend60_slope_consistent
trend60_slope_consistent_000207,ADBE,2026-06-01 17:56:00+00:00,272.36,275.44,4.166360384200677,7.342509556012699,121,trend60_slope_consistent
trend60_slope_consistent_000208,ADBE,2026-06-02 09:00:00+00:00,265.9,270.01,9.059934954313317,0.8697537556141114,54,trend60_slope_consistent
trend60_slope_consistent_000209,ADBE,2026-06-02 12:09:00+00:00,272.03,262.0501,20.221500859270513,36.948061867481634,103,trend60_slope_consistent
trend60_slope_consistent_000210,ADBE,2026-06-02 18:03:00+00:00,260.65,262.4,1.4045256053990132,7.07105994442202,118,trend60_slope_consistent
trend60_slope_consistent_000211,ADBE,2026-06-03 09:15:00+00:00,257.1,258.62,10.647737355811113,7.335107956225673,51,trend60_slope_consistent
trend60_slope_consistent_000212,ADBE,2026-06-03 16:38:00+00:00,257.32,256.0,2.8689734036669083,2.0814120771701727,121,trend60_slope_consistent
trend60_slope_consistent_000213,ADBE,2026-06-04 09:13:00+00:00,258.0,260.98,8.614705882351481,16.802941176468124,43,trend60_slope_consistent
trend60_slope_consistent_000214,ADBE,2026-06-04 12:00:00+00:00,264.78,258.945,12.046924159302508,16.551042671263296,73,trend60_slope_consistent
trend60_slope_consistent_000215,ADBE,2026-06-04 15:56:00+00:00,259.51,261.48,6.44562485720778,0.41809458533240723,121,trend60_slope_consistent
trend60_slope_consistent_000216,ADBE,2026-06-04 19:02:00+00:00,258.33,260.01,2.6604939259594595,5.540661662319035,59,trend60_slope_consistent
trend60_slope_consistent_000217,ADBE,2026-06-05 09:40:00+00:00,262.53,260.01,51.750000000044764,231.750000000211,26,trend60_slope_consistent
trend60_slope_consistent_000218,ADBE,2026-06-05 11:35:00+00:00,258.0,262.53,23.472081218270965,13.319796954312888,40,trend60_slope_consistent
trend60_slope_consistent_000219,ADBE,2026-06-08 09:05:00+00:00,249.7,251.4,0.0,66.7857142857757,19,trend60_slope_consistent
trend60_slope_consistent_000220,ADBE,2026-06-08 11:31:00+00:00,253.0,248.3,39.58333333333184,146.45833333332735,63,trend60_slope_consistent
trend60_slope_consistent_000221,ADBE,2026-06-08 18:29:00+00:00,247.39,244.97,1.0620440888921536,12.118195373257018,92,trend60_slope_consistent
trend60_slope_consistent_000222,ADBE,2026-06-09 12:22:00+00:00,240.596,245.25,32.27791563274948,25.464019851112955,90,trend60_slope_consistent
trend60_slope_consistent_000223,ADBE,2026-06-09 13:55:00+00:00,245.23,236.07,0.16367924213169072,14.829339337132026,121,trend60_slope_consistent
trend60_slope_consistent_000224,ADBE,2026-06-10 09:13:00+00:00,232.0,234.55,23.75531914892906,6.085106382977019,48,trend60_slope_consistent
trend60_slope_consistent_000225,ADBE,2026-06-10 11:32:00+00:00,231.65,237.65,9.192857142857939,37.95000000000379,66,trend60_slope_consistent
trend60_slope_consistent_000226,ADBE,2026-06-10 15:25:00+00:00,237.76,234.925,3.642551119201606,6.383305602095935,121,trend60_slope_consistent
trend60_slope_consistent_000227,ADBE,2026-06-11 11:48:00+00:00,226.83,233.49,64.92618202204486,7.262193982432592,83,trend60_slope_consistent
trend60_slope_consistent_000228,ADBE,2026-06-11 16:51:00+00:00,225.63,221.56,8.401819698927028,5.787145518763012,121,trend60_slope_consistent
trend60_slope_consistent_000229,ADBE,2026-06-11 18:09:00+00:00,224.9699,218.09,0.5161573565485982,16.008323784999543,112,trend60_slope_consistent
trend60_slope_consistent_000230,ADBE,2026-06-12 09:04:00+00:00,210.33,203.74,1.8466744698013837,9.743406250190038,113,trend60_slope_consistent
trend60_slope_consistent_000231,ADBE,2026-06-15 09:28:00+00:00,205.5,208.0,16.820931697173997,1.7862936315583753,84,trend60_slope_consistent
trend60_slope_consistent_000232,ADBE,2026-06-15 11:13:00+00:00,205.0,206.4,10.250253719150823,3.9580187628406023,113,trend60_slope_consistent
trend60_slope_consistent_000233,ADBE,2026-06-15 12:57:00+00:00,205.0,211.99,4.473872584107823,120.61560486754708,121,trend60_slope_consistent
trend60_slope_consistent_000234,ADBE,2026-06-15 16:03:00+00:00,210.35,207.2,0.00032601492187413433,10.269144023772466,121,trend60_slope_consistent
trend60_slope_consistent_000235,ADBE,2026-06-15 18:33:00+00:00,205.7175,207.68,8.783435964179992,2.8438780862101796,88,trend60_slope_consistent
trend60_slope_consistent_000236,ADBE,2026-06-16 11:17:00+00:00,204.4,206.35,15.905947441214304,3.479426002765585,85,trend60_slope_consistent
trend60_slope_consistent_000237,ADBE,2026-06-16 15:07:00+00:00,210.798,206.92,2.263313357259037,7.819546148140908,121,trend60_slope_consistent
trend60_slope_consistent_000238,ADBE,2026-06-17 11:23:00+00:00,205.378,207.83,18.78603794253459,10.516357117958563,70,trend60_slope_consistent
trend60_slope_consistent_000239,ADBE,2026-06-17 12:58:00+00:00,199.56,206.4999,123.76574307296201,11.710894206540814,114,trend60_slope_consistent
trend60_slope_consistent_000240,ADBE,2026-06-17 14:50:00+00:00,201.66,204.56,2.3118908583536095,3.7825400926740196,121,trend60_slope_consistent
trend60_slope_consistent_000241,ADBE,2026-06-18 09:02:00+00:00,195.1,197.52,15.45754635029921,6.165148544338907,49,trend60_slope_consistent
trend60_slope_consistent_000242,ADBE,2026-06-18 10:56:00+00:00,193.92,196.0,10.514353988137387,0.11188200395514324,114,trend60_slope_consistent
trend60_slope_consistent_000243,ADBE,2026-06-18 14:33:00+00:00,196.78,193.21,3.04087259284724,2.387084985385073,121,trend60_slope_consistent
trend60_slope_consistent_000244,ADBE,2026-06-18 17:35:00+00:00,196.7,194.39,7.120321765171115,2.278502964854766,121,trend60_slope_consistent
trend60_slope_consistent_000245,ADBE,2026-06-22 09:55:00+00:00,193.5384,194.72,18.377777777747866,14.444444444421373,51,trend60_slope_consistent
trend60_slope_consistent_000246,ADBE,2026-06-22 12:49:00+00:00,191.84,199.25,12.822812051644132,60.26721664272835,112,trend60_slope_consistent
trend60_slope_consistent_000247,ADBE,2026-06-23 09:48:00+00:00,195.03,197.5,8.403314917125124,9.337016574583652,60,trend60_slope_consistent
trend60_slope_consistent_000248,ADBE,2026-06-23 11:11:00+00:00,195.03,198.0,6.381728894003068,13.15820390516098,85,trend60_slope_consistent
trend60_slope_consistent_000249,ADBE,2026-06-24 12:39:00+00:00,195.1,202.41,18.857142857123076,210.8857142854953,91,trend60_slope_consistent
trend60_slope_consistent_000250,ADBE,2026-06-24 13:47:00+00:00,200.97,197.7,0.42606529773465823,5.906814354957815,121,trend60_slope_consistent
trend60_slope_consistent_000251,ADBE,2026-06-24 17:58:00+00:00,196.37,198.98,8.019751274583472,4.149755019987898,121,trend60_slope_consistent
trend60_slope_consistent_000252,ADBE,2026-06-24 19:37:00+00:00,196.37,197.805,6.6724269470819415,1.373734959693369,24,trend60_slope_consistent
trend60_slope_consistent_000253,ADBE,2026-06-25 11:42:00+00:00,191.8,195.81,13.913043478262198,11.4466403162067,76,trend60_slope_consistent
trend60_slope_consistent_000254,ADBE,2026-06-26 09:09:00+00:00,196.19,195.1,11.876250000010701,28.998750000026604,26,trend60_slope_consistent
trend60_slope_consistent_000255,ADBE,2026-06-26 11:08:00+00:00,194.98,196.48,1.7589781174744379,20.228248350955205,55,trend60_slope_consistent
trend60_slope_consistent_000256,ADBE,2026-06-29 09:43:00+00:00,204.32,202.5,15.489361702104343,9.680851063815018,48,trend60_slope_consistent
trend60_slope_consistent_000257,ADBE,2026-06-29 10:56:00+00:00,205.0,203.0,29.295774647923608,15.774647887343086,78,trend60_slope_consistent
trend60_slope_consistent_000258,ADBE,2026-06-30 10:12:00+00:00,204.5,206.38,80.07999999946684,107.9199999992788,34,trend60_slope_consistent
trend60_slope_consistent_000259,ADBE,2026-06-30 12:08:00+00:00,202.84,205.6,36.814835014994856,10.226343059720712,83,trend60_slope_consistent
trend60_slope_consistent_000260,ADBE,2026-06-30 14:51:00+00:00,201.31,203.99,8.066657368522508,0.3781245641495065,121,trend60_slope_consistent
trend60_slope_consistent_000261,ADBE,2026-07-01 09:44:00+00:00,207.8,206.75,8.34042553191053,9.531914893611896,51,trend60_slope_consistent
trend60_slope_consistent_000262,ADBE,2026-07-01 12:58:00+00:00,212.12,207.06,21.551381318850435,22.243795176484046,115,trend60_slope_consistent
trend60_slope_consistent_000263,ADBE,2026-07-01 16:59:00+00:00,210.6801,212.165,5.799182422076111,1.7884517118042367,121,trend60_slope_consistent
trend60_slope_consistent_000264,ADBE,2026-07-01 19:21:00+00:00,210.4,211.7,1.7255338034904621,6.009617729397927,40,trend60_slope_consistent
trend60_slope_consistent_000265,ADBE,2026-07-02 10:23:00+00:00,217.45,213.01,1.2941176470585352,37.01176470587989,82,trend60_slope_consistent
trend60_slope_consistent_000266,ADBE,2026-07-02 12:05:00+00:00,212.5,219.67,25.83604616749594,37.82184078128268,106,trend60_slope_consistent
trend60_slope_consistent_000267,ADBE,2026-07-02 16:07:00+00:00,221.96,219.3955,5.354922845066643,2.58305382324163,121,trend60_slope_consistent
trend60_slope_consistent_000268,ADBE,2026-07-06 11:21:00+00:00,215.46,219.5811,44.90192357456083,4.865522297937188,69,trend60_slope_consistent
trend60_slope_consistent_000269,ADBE,2026-07-07 10:03:00+00:00,216.06,219.82,7.898734177215565,1.6202531645570022,75,trend60_slope_consistent
trend60_slope_consistent_000270,ADBE,2026-07-07 18:30:00+00:00,221.365,225.88,13.39643695199232,1.6682984996254502,91,trend60_slope_consistent
trend60_slope_consistent_000271,ADBE,2026-07-08 09:02:00+00:00,217.5,219.24,5.968409685267528,2.4079678372083007,40,trend60_slope_consistent
trend60_slope_consistent_000272,ADBE,2026-07-08 10:44:00+00:00,220.773,218.6171,69.19024390230994,14.942439024362653,47,trend60_slope_consistent
trend60_slope_consistent_000273,ADBE,2026-07-08 15:26:00+00:00,221.09,219.41,3.5128909364750935,2.161779037830893,121,trend60_slope_consistent
trend60_slope_consistent_000274,ADBE,2026-07-08 16:36:00+00:00,221.4,219.61,3.667326123580966,3.9658294127094944,121,trend60_slope_consistent
trend60_slope_consistent_000275,ADBE,2026-07-08 17:57:00+00:00,221.88,220.24,7.051157461870918,3.1823808013753263,121,trend60_slope_consistent
trend60_slope_consistent_000276,ADBE,2026-07-09 09:01:00+00:00,213.5,218.12,17.181818181817025,2.712918660286873,42,trend60_slope_consistent
trend60_slope_consistent_000277,ADBE,2026-07-09 10:32:00+00:00,212.85,216.97,14.140405616224985,0.0,80,trend60_slope_consistent
trend60_slope_consistent_000278,ADBE,2026-07-09 15:15:00+00:00,221.54,220.12,2.9947049128587926,1.3445613894468118,121,trend60_slope_consistent
trend60_slope_consistent_000279,ADBE,2026-07-09 19:17:00+00:00,222.71,221.355,8.354543911956656,1.6635153806995089,44,trend60_slope_consistent
trend60_slope_consistent_000280,ADBE,2026-07-10 11:23:00+00:00,222.66,225.77,0.0,44.00943396220997,43,trend60_slope_consistent
trend60_slope_consistent_000281,ADBE,2026-07-10 17:29:00+00:00,222.82,224.2,2.7311004420061016,5.287875323884148,121,trend60_slope_consistent
trend60_slope_consistent_000282,ADBE,2026-07-13 11:12:00+00:00,225.2001,226.28,1.8910655195208674,16.690933156824993,51,trend60_slope_consistent
trend60_slope_consistent_000283,ADBE,2026-07-13 13:17:00+00:00,224.28,230.7,7.678883071546182,141.71029668398268,118,trend60_slope_consistent
trend60_slope_consistent_000284,ADBE,2026-07-13 18:36:00+00:00,228.7,231.0,9.64418012519569,3.2521072515195493,85,trend60_slope_consistent
trend60_slope_consistent_000285,ADBE,2026-07-14 11:28:00+00:00,216.56,221.16,3.3312496219072787,3.161864047912026,112,trend60_slope_consistent
trend60_slope_consistent_000286,ADBE,2026-07-14 13:14:00+00:00,217.5,223.5,0.14382587480759562,17.115279102099954,120,trend60_slope_consistent
trend60_slope_consistent_000287,ADBE,2026-07-15 12:46:00+00:00,231.525,222.41,110.37634768625853,5.5983392486401655,92,trend60_slope_consistent
trend60_slope_consistent_000288,ADBE,2026-07-15 17:02:00+00:00,223.11,225.23,8.620021806495844,0.6563468380579601,121,trend60_slope_consistent
trend60_slope_consistent_000289,ADBE,2026-07-16 12:24:00+00:00,222.042,229.45,47.9178206354881,26.68815146785248,84,trend60_slope_consistent
trend60_slope_consistent_000290,ADBE,2026-07-17 09:08:00+00:00,229.8,231.9326,7.94995244888397,7.894971469331015,20,trend60_slope_consistent
trend60_slope_consistent_000291,ADBE,2026-07-17 11:55:00+00:00,238.4,230.0,89.888046226067,25.38822679667529,79,trend60_slope_consistent
trend60_slope_consistent_000292,ADBE,2026-07-17 14:39:00+00:00,232.36,238.22,2.103157126499046,6.892828830642993,121,trend60_slope_consistent
trend60_slope_consistent_000293,ADBE,2026-07-20 09:52:00+00:00,234.11,236.8,48.67924528295821,12.226415094324981,31,trend60_slope_consistent
trend60_slope_consistent_000294,ADBE,2026-07-20 11:52:00+00:00,228.52,236.2,41.21279144778379,15.408718090494999,58,trend60_slope_consistent
trend60_slope_consistent_000295,ADBE,2026-07-20 13:26:00+00:00,227.5,236.2,34.638169014082806,29.69281690140676,121,trend60_slope_consistent
trend60_slope_consistent_000296,ADBE,2026-07-20 19:34:00+00:00,234.61,235.83,1.3309090909087078,4.682828282827335,27,trend60_slope_consistent
trend60_slope_consistent_000297,ADBE,2026-07-21 09:06:00+00:00,225.0,227.01,14.984781081713408,3.8398501521890425,50,trend60_slope_consistent
trend60_slope_consistent_000298,ADBE,2026-07-21 10:20:00+00:00,222.51,226.8366,17.2200067265628,11.88314995435391,87,trend60_slope_consistent
trend60_slope_consistent_000299,ADBE,2026-07-21 11:47:00+00:00,222.3,230.38,2.2955459556085676,25.38805303143253,110,trend60_slope_consistent
trend60_slope_consistent_000300,ADBE,2026-07-21 13:40:00+00:00,231.5,227.6,5.788253654953297,3.52069036744579,121,trend60_slope_consistent
trend60_slope_consistent_000301,ADBE,2026-07-22 12:16:00+00:00,229.93,223.7,14.360465116269607,79.81395348831809,69,trend60_slope_consistent
trend60_slope_consistent_000302,ADBE,2026-07-22 13:42:00+00:00,220.88,226.1099,8.428914561801719,1.3454491337120336,121,trend60_slope_consistent
trend60_slope_consistent_000303,ADBE,2026-07-23 13:27:00+00:00,222.75,213.58,20.864727019829303,234.24133534261662,119,trend60_slope_consistent
trend60_slope_consistent_000304,ADBE,2026-07-24 14:06:00+00:00,224.49,217.86,7.565995835370758,2.426345430442265,121,trend60_slope_consistent
trend60_slope_consistent_000305,ADBE,2026-07-24 17:47:00+00:00,226.93,223.58,14.773462906404497,0.789776318895778,121,trend60_slope_consistent
trend60_slope_consistent_000306,ADBE,2026-07-27 11:04:00+00:00,230.03,228.376,4.601769911505797,2.7168141592928854,38,trend60_slope_consistent
trend60_slope_consistent_000307,ADBE,2026-07-27 12:46:00+00:00,238.6,228.34,115.43118525492993,22.601910399566833,99,trend60_slope_consistent
trend60_slope_consistent_000308,ADBE,2026-07-27 19:41:00+00:00,237.49,238.67,3.9606752626676047,0.7601295958655057,20,trend60_slope_consistent
trend60_slope_consistent_000309,ADBE,2026-07-28 11:15:00+00:00,244.3168,242.1315,8.605894736835518,1.7455263157881917,62,trend60_slope_consistent
trend60_slope_consistent_000310,ADBE,2026-07-28 13:49:00+00:00,253.33,245.55,13.590561404498722,0.5262033120566778,121,trend60_slope_consistent
trend60_slope_consistent_000311,ADBE,2026-07-28 16:46:00+00:00,254.06,251.23,2.061927768420625,7.998857722321218,121,trend60_slope_consistent
trend60_slope_consistent_000312,ADBE,2026-07-28 18:41:00+00:00,247.7,251.97,15.69849854809535,2.2246535375643135,80,trend60_slope_consistent
trend60_slope_consistent_000313,ADBE,2026-07-29 09:26:00+00:00,245.62,250.53,20.472803347269597,22.669456066933982,48,trend60_slope_consistent
trend60_slope_consistent_000314,ADBE,2026-07-29 12:33:00+00:00,260.65,248.27,164.24610051986605,28.8561525129869,84,trend60_slope_consistent
trend60_slope_consistent_000315,ADBE,2026-07-29 18:09:00+00:00,265.8399,261.15,4.852984354468404,9.831841327202527,112,trend60_slope_consistent
trend60_slope_consistent_000316,ADBE,2026-07-30 09:49:00+00:00,256.35,261.0,924.3749999798156,63.74999999861089,59,trend60_slope_consistent
