symbol,timestamp,entry_price,trailing_vol_60m,time_of_day_bucket,vol_bucket,trading_day,direction,_cluster_id,_cluster_rank,_cluster_representative,_cluster_size,event_id,risk_per_unit,definition
AAPL,2026-08-04 13:54:00+00:00,304.21,0.4629426229508144,OPEN_HOUR,HIGH,2026-08-04 00:00:00+00:00,1,118,0,True,24,strong_move90_shallow_retrace20_000118,0.4629426229508144,strong_move90_shallow_retrace20
AAPL,2026-08-04 17:24:00+00:00,308.9277,0.24395901639349415,MIDDAY,MID,2026-08-04 00:00:00+00:00,1,119,0,True,19,strong_move90_shallow_retrace20_000119,0.24395901639349415,strong_move90_shallow_retrace20
AAPL,2026-08-05 09:45:00+00:00,312.25,0.13741964285717195,PRE_MARKET,LOW,2026-08-05 00:00:00+00:00,1,120,0,True,6,strong_move90_shallow_retrace20_000120,0.13741964285717195,strong_move90_shallow_retrace20
AAPL,2026-08-05 12:05:00+00:00,307.09,0.5236583333333329,PRE_MARKET,HIGH,2026-08-05 00:00:00+00:00,-1,121,0,True,42,strong_move90_shallow_retrace20_000121,0.5236583333333329,strong_move90_shallow_retrace20
AAPL,2026-08-05 14:44:00+00:00,308.8499,0.371168852459035,MIDDAY,MID,2026-08-05 00:00:00+00:00,-1,122,0,True,23,strong_move90_shallow_retrace20_000122,0.371168852459035,strong_move90_shallow_retrace20
AAPL,2026-08-06 14:56:00+00:00,313.04,0.4141278688524925,MIDDAY,MID,2026-08-06 00:00:00+00:00,-1,123,0,True,36,strong_move90_shallow_retrace20_000123,0.4141278688524925,strong_move90_shallow_retrace20
AAPL,2026-08-07 14:49:00+00:00,314.07,0.29962786885257403,MIDDAY,MID,2026-08-07 00:00:00+00:00,1,124,0,True,42,strong_move90_shallow_retrace20_000124,0.29962786885257403,strong_move90_shallow_retrace20
AAPL,2026-08-10 10:59:00+00:00,309.67,0.3741065217390829,PRE_MARKET,MID,2026-08-10 00:00:00+00:00,-1,125,0,True,45,strong_move90_shallow_retrace20_000125,0.3741065217390829,strong_move90_shallow_retrace20
AAPL,2026-08-10 13:49:00+00:00,306.87,0.4328885245901846,OPEN_HOUR,MID,2026-08-10 00:00:00+00:00,-1,126,0,True,33,strong_move90_shallow_retrace20_000126,0.4328885245901846,strong_move90_shallow_retrace20
AAPL,2026-08-11 14:04:00+00:00,306.51,0.37151639344253945,OPEN_HOUR,MID,2026-08-11 00:00:00+00:00,-1,127,0,True,20,strong_move90_shallow_retrace20_000127,0.37151639344253945,strong_move90_shallow_retrace20
AAPL,2026-08-11 18:46:00+00:00,303.585,0.21165737704922932,LATE_SESSION,MID,2026-08-11 00:00:00+00:00,-1,128,0,True,36,strong_move90_shallow_retrace20_000128,0.21165737704922932,strong_move90_shallow_retrace20
AAPL,2026-08-12 14:37:00+00:00,302.925,0.3112491803277989,MIDDAY,MID,2026-08-12 00:00:00+00:00,-1,129,0,True,16,strong_move90_shallow_retrace20_000129,0.3112491803277989,strong_move90_shallow_retrace20
AAPL,2026-08-13 14:33:00+00:00,305.2,0.3892032786885674,MIDDAY,MID,2026-08-13 00:00:00+00:00,1,130,0,True,11,strong_move90_shallow_retrace20_000130,0.3892032786885674,strong_move90_shallow_retrace20
AAPL,2026-08-13 16:18:00+00:00,303.45,0.20067704918026302,MIDDAY,LOW,2026-08-13 00:00:00+00:00,-1,131,0,True,12,strong_move90_shallow_retrace20_000131,0.20067704918026302,strong_move90_shallow_retrace20
AAPL,2026-08-14 15:03:00+00:00,305.23,0.22615081967210915,MIDDAY,MID,2026-08-14 00:00:00+00:00,-1,132,0,True,2,strong_move90_shallow_retrace20_000132,0.22615081967210915,strong_move90_shallow_retrace20
ADBE,2026-05-15 13:49:00+00:00,241.14,0.6816195652173925,OPEN_HOUR,HIGH,2026-05-15 00:00:00+00:00,1,0,0,True,79,strong_move90_shallow_retrace20_000133,0.6816195652173925,strong_move90_shallow_retrace20
ADBE,2026-05-18 10:00:00+00:00,247.0,0.037000000000003294,PRE_MARKET,LOW,2026-05-18 00:00:00+00:00,-1,1,0,True,1,strong_move90_shallow_retrace20_000134,0.037000000000003294,strong_move90_shallow_retrace20
ADBE,2026-05-18 12:15:00+00:00,247.75,0.08333333333333198,PRE_MARKET,LOW,2026-05-18 00:00:00+00:00,1,2,0,True,6,strong_move90_shallow_retrace20_000135,0.08333333333333198,strong_move90_shallow_retrace20
ADBE,2026-05-18 14:31:00+00:00,252.36,0.8540114754098378,MIDDAY,HIGH,2026-05-18 00:00:00+00:00,1,3,0,True,63,strong_move90_shallow_retrace20_000136,0.8540114754098378,strong_move90_shallow_retrace20
ADBE,2026-05-18 18:02:00+00:00,255.02,0.21483114754098329,LATE_SESSION,MID,2026-05-18 00:00:00+00:00,1,4,0,True,29,strong_move90_shallow_retrace20_000137,0.21483114754098329,strong_move90_shallow_retrace20
ADBE,2026-05-19 09:30:00+00:00,258.6,0.05300000000000106,PRE_MARKET,LOW,2026-05-19 00:00:00+00:00,1,5,0,True,3,strong_move90_shallow_retrace20_000138,0.05300000000000106,strong_move90_shallow_retrace20
ADBE,2026-05-19 11:29:00+00:00,259.65,0.15623333333333184,PRE_MARKET,LOW,2026-05-19 00:00:00+00:00,1,6,0,True,16,strong_move90_shallow_retrace20_000139,0.15623333333333184,strong_move90_shallow_retrace20
ADBE,2026-05-19 14:11:00+00:00,263.4906,0.9393175438596536,OPEN_HOUR,HIGH,2026-05-19 00:00:00+00:00,1,7,0,True,60,strong_move90_shallow_retrace20_000140,0.9393175438596536,strong_move90_shallow_retrace20
ADBE,2026-05-20 13:47:00+00:00,249.06,0.7322071428571484,OPEN_HOUR,HIGH,2026-05-20 00:00:00+00:00,-1,8,0,True,55,strong_move90_shallow_retrace20_000141,0.7322071428571484,strong_move90_shallow_retrace20
ADBE,2026-05-20 18:00:00+00:00,251.025,0.22557377049180313,LATE_SESSION,MID,2026-05-20 00:00:00+00:00,1,9,0,True,7,strong_move90_shallow_retrace20_000142,0.22557377049180313,strong_move90_shallow_retrace20
ADBE,2026-05-20 19:42:00+00:00,253.04,0.2547688524590158,LATE_SESSION,MID,2026-05-20 00:00:00+00:00,1,10,0,True,1,strong_move90_shallow_retrace20_000143,0.2547688524590158,strong_move90_shallow_retrace20
ADBE,2026-05-21 10:51:00+00:00,249.2,0.06986153846153578,PRE_MARKET,LOW,2026-05-21 00:00:00+00:00,-1,11,0,True,3,strong_move90_shallow_retrace20_000144,0.06986153846153578,strong_move90_shallow_retrace20
ADBE,2026-05-21 13:52:00+00:00,244.76,0.613758333333332,OPEN_HOUR,HIGH,2026-05-21 00:00:00+00:00,-1,12,0,True,61,strong_move90_shallow_retrace20_000145,0.613758333333332,strong_move90_shallow_retrace20
ADBE,2026-05-21 18:02:00+00:00,245.42,0.23453770491803203,LATE_SESSION,MID,2026-05-21 00:00:00+00:00,1,13,0,True,20,strong_move90_shallow_retrace20_000146,0.23453770491803203,strong_move90_shallow_retrace20
ADBE,2026-05-22 12:23:00+00:00,245.1343,0.18903437499999853,PRE_MARKET,MID,2026-05-22 00:00:00+00:00,1,14,0,True,5,strong_move90_shallow_retrace20_000147,0.18903437499999853,strong_move90_shallow_retrace20
ADBE,2026-05-22 13:52:00+00:00,247.2851,0.5572914893616986,OPEN_HOUR,HIGH,2026-05-22 00:00:00+00:00,1,15,0,True,43,strong_move90_shallow_retrace20_000148,0.5572914893616986,strong_move90_shallow_retrace20
ADBE,2026-05-26 11:34:00+00:00,243.62,0.10896666666666811,PRE_MARKET,LOW,2026-05-26 00:00:00+00:00,-1,16,0,True,7,strong_move90_shallow_retrace20_000149,0.10896666666666811,strong_move90_shallow_retrace20
ADBE,2026-05-26 13:14:00+00:00,242.8,0.07021578947368007,PRE_MARKET,LOW,2026-05-26 00:00:00+00:00,-1,17,0,True,8,strong_move90_shallow_retrace20_000150,0.07021578947368007,strong_move90_shallow_retrace20
ADBE,2026-05-27 10:55:00+00:00,239.43,0.02428571428570844,PRE_MARKET,LOW,2026-05-27 00:00:00+00:00,-1,18,0,True,10,strong_move90_shallow_retrace20_000151,0.02428571428570844,strong_move90_shallow_retrace20
ADBE,2026-05-27 13:52:00+00:00,239.865,0.7201682926829285,OPEN_HOUR,HIGH,2026-05-27 00:00:00+00:00,1,19,0,True,63,strong_move90_shallow_retrace20_000152,0.7201682926829285,strong_move90_shallow_retrace20
ADBE,2026-05-28 09:37:00+00:00,242.76,0.2217727272727333,PRE_MARKET,MID,2026-05-28 00:00:00+00:00,1,20,0,True,11,strong_move90_shallow_retrace20_000153,0.2217727272727333,strong_move90_shallow_retrace20
ADBE,2026-05-28 12:25:00+00:00,242.67,0.03054102564101413,PRE_MARKET,LOW,2026-05-28 00:00:00+00:00,1,21,0,True,6,strong_move90_shallow_retrace20_000154,0.03054102564101413,strong_move90_shallow_retrace20
ADBE,2026-05-28 15:06:00+00:00,241.38,0.41512950819672323,MIDDAY,HIGH,2026-05-28 00:00:00+00:00,1,22,0,True,37,strong_move90_shallow_retrace20_000155,0.41512950819672323,strong_move90_shallow_retrace20
ADBE,2026-05-28 18:20:00+00:00,241.77,0.16021475409835878,LATE_SESSION,LOW,2026-05-28 00:00:00+00:00,1,23,0,True,4,strong_move90_shallow_retrace20_000156,0.16021475409835878,strong_move90_shallow_retrace20
ADBE,2026-05-29 13:03:00+00:00,245.975,0.21710499999999797,PRE_MARKET,MID,2026-05-29 00:00:00+00:00,1,24,0,True,58,strong_move90_shallow_retrace20_000157,0.21710499999999797,strong_move90_shallow_retrace20
ADBE,2026-06-01 10:02:00+00:00,270.33,0.14055609756096935,PRE_MARKET,LOW,2026-06-01 00:00:00+00:00,1,25,0,True,72,strong_move90_shallow_retrace20_000158,0.14055609756096935,strong_move90_shallow_retrace20
ADBE,2026-06-01 16:07:00+00:00,274.47,0.3677950819672176,MIDDAY,MID,2026-06-01 00:00:00+00:00,1,26,0,True,30,strong_move90_shallow_retrace20_000159,0.3677950819672176,strong_move90_shallow_retrace20
ADBE,2026-06-02 09:45:00+00:00,268.8,0.2208333333333504,PRE_MARKET,MID,2026-06-02 00:00:00+00:00,-1,27,0,True,6,strong_move90_shallow_retrace20_000160,0.2208333333333504,strong_move90_shallow_retrace20
ADBE,2026-06-02 13:03:00+00:00,266.0,0.20488723404256196,PRE_MARKET,MID,2026-06-02 00:00:00+00:00,-1,28,0,True,68,strong_move90_shallow_retrace20_000161,0.20488723404256196,strong_move90_shallow_retrace20
ADBE,2026-06-03 09:35:00+00:00,258.31,0.059215000000006054,PRE_MARKET,LOW,2026-06-03 00:00:00+00:00,-1,29,0,True,4,strong_move90_shallow_retrace20_000162,0.059215000000006054,strong_move90_shallow_retrace20
ADBE,2026-06-03 11:54:00+00:00,261.6083,0.1366820512820164,PRE_MARKET,LOW,2026-06-03 00:00:00+00:00,1,30,0,True,18,strong_move90_shallow_retrace20_000163,0.1366820512820164,strong_move90_shallow_retrace20
ADBE,2026-06-03 14:10:00+00:00,254.37,0.7594760000000224,OPEN_HOUR,HIGH,2026-06-03 00:00:00+00:00,-1,31,0,True,46,strong_move90_shallow_retrace20_000164,0.7594760000000224,strong_move90_shallow_retrace20
ADBE,2026-06-03 17:08:00+00:00,256.85,0.2180426229508202,MIDDAY,MID,2026-06-03 00:00:00+00:00,1,32,0,True,1,strong_move90_shallow_retrace20_000165,0.2180426229508202,strong_move90_shallow_retrace20
ADBE,2026-06-03 19:15:00+00:00,255.955,0.18809999999999102,LATE_SESSION,MID,2026-06-03 00:00:00+00:00,-1,33,0,True,8,strong_move90_shallow_retrace20_000166,0.18809999999999102,strong_move90_shallow_retrace20
ADBE,2026-06-04 09:32:00+00:00,259.88,0.06777777777777508,PRE_MARKET,LOW,2026-06-04 00:00:00+00:00,1,34,0,True,4,strong_move90_shallow_retrace20_000167,0.06777777777777508,strong_move90_shallow_retrace20
ADBE,2026-06-04 12:31:00+00:00,261.76,0.18194583333329697,PRE_MARKET,LOW,2026-06-04 00:00:00+00:00,1,35,0,True,16,strong_move90_shallow_retrace20_000168,0.18194583333329697,strong_move90_shallow_retrace20
ADBE,2026-06-04 14:19:00+00:00,263.615,0.8542051724138109,OPEN_HOUR,HIGH,2026-06-04 00:00:00+00:00,1,36,0,True,46,strong_move90_shallow_retrace20_000169,0.8542051724138109,strong_move90_shallow_retrace20
ADBE,2026-06-05 09:35:00+00:00,262.0,0.008888888888880805,PRE_MARKET,LOW,2026-06-05 00:00:00+00:00,1,37,0,True,15,strong_move90_shallow_retrace20_000170,0.008888888888880805,strong_move90_shallow_retrace20
ADBE,2026-06-05 16:14:00+00:00,250.15,0.30226065573768834,MIDDAY,MID,2026-06-05 00:00:00+00:00,-1,38,0,True,53,strong_move90_shallow_retrace20_000171,0.30226065573768834,strong_move90_shallow_retrace20
ADBE,2026-06-05 19:37:00+00:00,250.965,0.21508032786886971,LATE_SESSION,MID,2026-06-05 00:00:00+00:00,-1,39,0,True,4,strong_move90_shallow_retrace20_000172,0.21508032786886971,strong_move90_shallow_retrace20
ADBE,2026-06-08 11:45:00+00:00,251.98,0.13757826086958116,PRE_MARKET,LOW,2026-06-08 00:00:00+00:00,1,40,0,True,86,strong_move90_shallow_retrace20_000173,0.13757826086958116,strong_move90_shallow_retrace20
ADBE,2026-06-08 18:41:00+00:00,246.53,0.17234918032784766,LATE_SESSION,MID,2026-06-08 00:00:00+00:00,1,41,0,True,4,strong_move90_shallow_retrace20_000174,0.17234918032784766,strong_move90_shallow_retrace20
ADBE,2026-06-09 13:13:00+00:00,242.7,0.2108827586206926,PRE_MARKET,MID,2026-06-09 00:00:00+00:00,-1,42,0,True,3,strong_move90_shallow_retrace20_000175,0.2108827586206926,strong_move90_shallow_retrace20
ADBE,2026-06-09 15:08:00+00:00,239.5,0.3902442622950909,MIDDAY,HIGH,2026-06-09 00:00:00+00:00,-1,43,0,True,22,strong_move90_shallow_retrace20_000176,0.3902442622950909,strong_move90_shallow_retrace20
ADBE,2026-06-09 18:33:00+00:00,237.09,0.20817213114749572,LATE_SESSION,MID,2026-06-09 00:00:00+00:00,1,44,0,True,12,strong_move90_shallow_retrace20_000177,0.20817213114749572,strong_move90_shallow_retrace20
ADBE,2026-06-10 10:01:00+00:00,233.0,0.10875000000001478,PRE_MARKET,LOW,2026-06-10 00:00:00+00:00,-1,45,0,True,2,strong_move90_shallow_retrace20_000178,0.10875000000001478,strong_move90_shallow_retrace20
ADBE,2026-06-10 11:16:00+00:00,233.04,0.16117647058822246,PRE_MARKET,LOW,2026-06-10 00:00:00+00:00,1,46,0,True,1,strong_move90_shallow_retrace20_000179,0.16117647058822246,strong_move90_shallow_retrace20
ADBE,2026-06-10 12:52:00+00:00,234.86,0.40628709677418057,PRE_MARKET,HIGH,2026-06-10 00:00:00+00:00,1,47,0,True,26,strong_move90_shallow_retrace20_000180,0.40628709677418057,strong_move90_shallow_retrace20
ADBE,2026-06-10 17:13:00+00:00,235.69,0.20060327868848946,MIDDAY,MID,2026-06-10 00:00:00+00:00,-1,48,0,True,12,strong_move90_shallow_retrace20_000181,0.20060327868848946,strong_move90_shallow_retrace20
ADBE,2026-06-11 13:15:00+00:00,231.99,0.22280263157895924,PRE_MARKET,MID,2026-06-11 00:00:00+00:00,-1,49,0,True,19,strong_move90_shallow_retrace20_000182,0.22280263157895924,strong_move90_shallow_retrace20
ADBE,2026-06-11 15:10:00+00:00,221.5,0.49254590163936285,MIDDAY,HIGH,2026-06-11 00:00:00+00:00,-1,50,0,True,36,strong_move90_shallow_retrace20_000183,0.49254590163936285,strong_move90_shallow_retrace20
ADBE,2026-06-11 17:00:00+00:00,223.03,0.2723885245901463,MIDDAY,MID,2026-06-11 00:00:00+00:00,1,51,0,True,24,strong_move90_shallow_retrace20_000184,0.2723885245901463,strong_move90_shallow_retrace20
ADBE,2026-06-12 09:34:00+00:00,209.94,0.29101320754717513,PRE_MARKET,MID,2026-06-12 00:00:00+00:00,1,52,0,True,135,strong_move90_shallow_retrace20_000185,0.29101320754717513,strong_move90_shallow_retrace20
ADBE,2026-06-15 09:53:00+00:00,207.49,0.08660731707316412,PRE_MARKET,LOW,2026-06-15 00:00:00+00:00,-1,53,0,True,36,strong_move90_shallow_retrace20_000186,0.08660731707316412,strong_move90_shallow_retrace20
ADBE,2026-06-15 13:51:00+00:00,209.36,0.5089639344262158,OPEN_HOUR,HIGH,2026-06-15 00:00:00+00:00,1,54,0,True,62,strong_move90_shallow_retrace20_000187,0.5089639344262158,strong_move90_shallow_retrace20
ADBE,2026-06-15 19:38:00+00:00,206.42,0.14719180327870535,LATE_SESSION,MID,2026-06-15 00:00:00+00:00,-1,55,0,True,8,strong_move90_shallow_retrace20_000188,0.14719180327870535,strong_move90_shallow_retrace20
ADBE,2026-06-16 12:04:00+00:00,205.05,0.1279818181818138,PRE_MARKET,LOW,2026-06-16 00:00:00+00:00,-1,56,0,True,16,strong_move90_shallow_retrace20_000189,0.1279818181818138,strong_move90_shallow_retrace20
ADBE,2026-06-16 13:35:00+00:00,205.98,0.21837659574468993,OPEN_HOUR,MID,2026-06-16 00:00:00+00:00,1,57,0,True,59,strong_move90_shallow_retrace20_000190,0.21837659574468993,strong_move90_shallow_retrace20
ADBE,2026-06-17 13:20:00+00:00,205.788,0.06762820512823545,PRE_MARKET,LOW,2026-06-17 00:00:00+00:00,-1,58,0,True,45,strong_move90_shallow_retrace20_000191,0.06762820512823545,strong_move90_shallow_retrace20
ADBE,2026-06-17 17:47:00+00:00,202.85,0.1847196721311298,MIDDAY,MID,2026-06-17 00:00:00+00:00,-1,59,0,True,8,strong_move90_shallow_retrace20_000192,0.1847196721311298,strong_move90_shallow_retrace20
ADBE,2026-06-18 09:50:00+00:00,197.16,0.015789473684267967,PRE_MARKET,LOW,2026-06-18 00:00:00+00:00,-1,60,0,True,1,strong_move90_shallow_retrace20_000193,0.015789473684267967,strong_move90_shallow_retrace20
ADBE,2026-06-18 11:31:00+00:00,194.7,0.2546962264150695,PRE_MARKET,MID,2026-06-18 00:00:00+00:00,-1,61,0,True,27,strong_move90_shallow_retrace20_000194,0.2546962264150695,strong_move90_shallow_retrace20
ADBE,2026-06-18 13:53:00+00:00,192.99,0.5007735000000013,OPEN_HOUR,HIGH,2026-06-18 00:00:00+00:00,-1,62,0,True,64,strong_move90_shallow_retrace20_000195,0.5007735000000013,strong_move90_shallow_retrace20
ADBE,2026-06-18 17:50:00+00:00,194.67,0.24001147540990939,MIDDAY,MID,2026-06-18 00:00:00+00:00,1,63,0,True,31,strong_move90_shallow_retrace20_000196,0.24001147540990939,strong_move90_shallow_retrace20
ADBE,2026-06-22 10:10:00+00:00,194.53,0.046336363636411,PRE_MARKET,LOW,2026-06-22 00:00:00+00:00,-1,64,0,True,3,strong_move90_shallow_retrace20_000197,0.046336363636411,strong_move90_shallow_retrace20
ADBE,2026-06-22 14:13:00+00:00,197.145,0.6362438596490647,OPEN_HOUR,HIGH,2026-06-22 00:00:00+00:00,1,65,0,True,45,strong_move90_shallow_retrace20_000198,0.6362438596490647,strong_move90_shallow_retrace20
ADBE,2026-06-23 09:30:00+00:00,196.5,0.11460000000000076,PRE_MARKET,LOW,2026-06-23 00:00:00+00:00,1,66,0,True,3,strong_move90_shallow_retrace20_000199,0.11460000000000076,strong_move90_shallow_retrace20
ADBE,2026-06-23 11:38:00+00:00,195.93,0.1498941176470961,PRE_MARKET,MID,2026-06-23 00:00:00+00:00,-1,67,0,True,11,strong_move90_shallow_retrace20_000200,0.1498941176470961,strong_move90_shallow_retrace20
ADBE,2026-06-23 14:22:00+00:00,196.345,0.7684606557377563,OPEN_HOUR,HIGH,2026-06-23 00:00:00+00:00,-1,68,0,True,19,strong_move90_shallow_retrace20_000201,0.7684606557377563,strong_move90_shallow_retrace20
ADBE,2026-06-23 17:12:00+00:00,199.2213,0.1812081967213328,MIDDAY,MID,2026-06-23 00:00:00+00:00,1,69,0,True,28,strong_move90_shallow_retrace20_000202,0.1812081967213328,strong_move90_shallow_retrace20
ADBE,2026-06-23 18:50:00+00:00,197.4,0.1480672131147301,LATE_SESSION,MID,2026-06-23 00:00:00+00:00,-1,70,0,True,19,strong_move90_shallow_retrace20_000203,0.1480672131147301,strong_move90_shallow_retrace20
ADBE,2026-06-24 13:06:00+00:00,195.69,0.04181818181822647,PRE_MARKET,LOW,2026-06-24 00:00:00+00:00,-1,71,0,True,73,strong_move90_shallow_retrace20_000204,0.04181818181822647,strong_move90_shallow_retrace20
ADBE,2026-06-25 12:35:00+00:00,193.27,0.08176756756757961,PRE_MARKET,LOW,2026-06-25 00:00:00+00:00,-1,72,0,True,8,strong_move90_shallow_retrace20_000205,0.08176756756757961,strong_move90_shallow_retrace20
ADBE,2026-06-25 14:35:00+00:00,197.43,0.6016131147541616,MIDDAY,HIGH,2026-06-25 00:00:00+00:00,1,73,0,True,80,strong_move90_shallow_retrace20_000206,0.6016131147541616,strong_move90_shallow_retrace20
ADBE,2026-06-25 18:05:00+00:00,194.475,0.15131639344261083,LATE_SESSION,MID,2026-06-25 00:00:00+00:00,-1,74,0,True,1,strong_move90_shallow_retrace20_000207,0.15131639344261083,strong_move90_shallow_retrace20
ADBE,2026-06-26 09:33:00+00:00,195.62,0.058181818181765266,PRE_MARKET,LOW,2026-06-26 00:00:00+00:00,1,75,0,True,2,strong_move90_shallow_retrace20_000208,0.058181818181765266,strong_move90_shallow_retrace20
ADBE,2026-06-26 13:02:00+00:00,196.0411,0.041593548387115126,PRE_MARKET,LOW,2026-06-26 00:00:00+00:00,1,76,0,True,42,strong_move90_shallow_retrace20_000209,0.041593548387115126,strong_move90_shallow_retrace20
ADBE,2026-06-26 17:45:00+00:00,200.53,0.15292950819669193,MIDDAY,MID,2026-06-26 00:00:00+00:00,-1,77,0,True,2,strong_move90_shallow_retrace20_000210,0.15292950819669193,strong_move90_shallow_retrace20
ADBE,2026-06-29 09:33:00+00:00,202.8,0.08333333333340913,PRE_MARKET,LOW,2026-06-29 00:00:00+00:00,-1,78,0,True,2,strong_move90_shallow_retrace20_000211,0.08333333333340913,strong_move90_shallow_retrace20
ADBE,2026-06-29 12:28:00+00:00,204.34,0.19574999999996875,PRE_MARKET,MID,2026-06-29 00:00:00+00:00,1,79,0,True,65,strong_move90_shallow_retrace20_000212,0.19574999999996875,strong_move90_shallow_retrace20
ADBE,2026-06-30 12:48:00+00:00,204.28,0.04776969696972215,PRE_MARKET,LOW,2026-06-30 00:00:00+00:00,-1,80,0,True,14,strong_move90_shallow_retrace20_000213,0.04776969696972215,strong_move90_shallow_retrace20
ADBE,2026-06-30 14:17:00+00:00,204.815,0.5785857142856392,OPEN_HOUR,HIGH,2026-06-30 00:00:00+00:00,1,81,0,True,1,strong_move90_shallow_retrace20_000214,0.5785857142856392,strong_move90_shallow_retrace20
ADBE,2026-06-30 15:28:00+00:00,202.59,0.24770491803281133,MIDDAY,MID,2026-06-30 00:00:00+00:00,-1,82,0,True,19,strong_move90_shallow_retrace20_000215,0.24770491803281133,strong_move90_shallow_retrace20
ADBE,2026-06-30 18:11:00+00:00,203.43,0.17120327868852642,LATE_SESSION,MID,2026-06-30 00:00:00+00:00,1,83,0,True,23,strong_move90_shallow_retrace20_000216,0.17120327868852642,strong_move90_shallow_retrace20
ADBE,2026-07-01 13:15:00+00:00,209.0954,0.16448333333335627,PRE_MARKET,MID,2026-07-01 00:00:00+00:00,1,84,0,True,15,strong_move90_shallow_retrace20_000217,0.16448333333335627,strong_move90_shallow_retrace20
ADBE,2026-07-01 15:18:00+00:00,211.91,0.39208688524585805,MIDDAY,HIGH,2026-07-01 00:00:00+00:00,1,85,0,True,34,strong_move90_shallow_retrace20_000218,0.39208688524585805,strong_move90_shallow_retrace20
ADBE,2026-07-01 17:44:00+00:00,211.4,0.18657704918032472,MIDDAY,MID,2026-07-01 00:00:00+00:00,-1,86,0,True,3,strong_move90_shallow_retrace20_000219,0.18657704918032472,strong_move90_shallow_retrace20
ADBE,2026-07-02 10:38:00+00:00,216.52,0.10432692307690908,PRE_MARKET,LOW,2026-07-02 00:00:00+00:00,1,87,0,True,95,strong_move90_shallow_retrace20_000220,0.10432692307690908,strong_move90_shallow_retrace20
